pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,69446448754042,69438975764864,68785097166515,68740186505307,66821364750311
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1104909898882,1105857044251,1106488399992,,
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,9328929928938,9333022224785,9299877346799,9309151103878,9165715467247
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631051742,631051742,631051742,631051742,631051742
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,14680319919,14680319919,14680319919,14680319919,14680319919
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,22240489601144,20915257537815,19883890014383,19647239962254,17421502166959
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,2927065328624,2928019611873,2920989448605,2920631224051,1914720301678
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,60009341249238,59930712178971,59852164269839,59807890373460,60288898296895
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,72624173355763,72650061159163,72674380785027,72696194720579,72717420249105
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,423403338311,405486803817,400770895030,400770723017,401087528188
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1014577646236,1014504393679,1014561446890,1014529259229,1014332144532
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,226838680194,225417558813,229106988591,230418616067,227432127144
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12904708556,12904708556,12904708556,12904708556,12904708556
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,257362643131,258311130487,257607066976,257386803457,258746074386
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,6147229247644,6105251236194,6091941981057,5736431036750,5746292489644
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,760753672297,293499339854,293501526273,290842166515,291475590930
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,18485328162076,18476822344548,18457592053439,18465818564142,15686929252428
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,536789741,536789741,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,277895775,279904550,279904550,279904550,279904550
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,207832165,207832165,20250871965,20250871965,20250871965
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,169705354750,169708229520,169708229520,169708229520,169829611729
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1509879395905,1510971119559,1511239656707,1509248368960,1508873747230
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,214556624,214556624,214556624,214556624,214556624
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,613322596002,613322596002,613322596002,613322596002,613639435235
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,7873325132,7874754317,7875024694
143b020cff66dda729b03ddf4084d6986f6ad30507b4c179ce624ad6,1077528289,1077354956,1318718822,1318718822,1318718822
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,401341831061,401657594076,401657594076,401973797006,401973469326
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7923992990436,7820300851100,7835369621467,9377062389539,9179700673954
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,19411506070995,18780536092291,18784544178080,18794283249689,18809559510823
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,611132956343,612264279071,612322949618,624028013853,623005113625
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,16137487324370,16025960753663,15121350406954,14485954195159,14135881029978
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,65044755296281,65020006961574,64685971231013,63818385518759,63913152639553
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,606305518437,606621284040,606623796770,606624990640,607258712074
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,782054560,782054560,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32109816527689,32111079363637,32111079363637,32111079363637,32111079363637
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,66265051656686,65103328041829,64106069305684,66783060349590,67005346235148
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1748304040989,1730218656634,1738909869181,1747767251733,1726232806266
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5643967141944,5645201803731,5651795610688,5694574001826,5652257382154
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,602968799883,602968799883,603284643519,603284643519,603284643519
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,6967326707772,7032012671578,7027180064283,7028324492834,6854567677286
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,350255861605,350255861605,350255861605,350394685838,350394685838
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,17337614493840,17345662331415,17365210551231,17374962064328,17486241476446
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,201993221547,202308976985,202793257237,202800213577,202800213577
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5706206347,5706206347,5706206347,5317340571,5407160550
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,96427383151,96427383151,96427383151,100427383151,100744214863
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6512714599795,6511009471886,6513076225303,6511990993599,6512483714385
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,555802963895,555802963895,555802963895,556119124869,567003492549
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,52040409013291,52014748980940,51921173528312,51890542063633,51899272676111
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1298543885736,1276737324195,1284976708206,1286872665996,1285912544276
1811be80ea0abf192a569e1502588a32d04fe590844b8f252808686a,17103205206187,17108256549965,17112364130087,17117107983045,17121860042108
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,33132356096721,33133303220184,33133302798798,48987326545,48987326545
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,10387883317,10387883317,10387883317,10387883317,10387883317
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,4747357429264,4545886934793,4548687619339,4545400805032,4536111202652
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35149945259,35149945259,35149945259,34699762070,34699762070
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,76357780838163,76330834111545,76334117219637,76328423118173,76330128028179
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,75997949935309,76024508847510,76055506266976,76083711526835,76116818990712
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,35354335626064,35567289778826,35578352915926,35589743136775,35599254653638
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1351934255,1351934255,1348625059,1348625059,1348625059
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5819107936331,5821317899265,5823844648386,5813731550924,5814488149435
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,2550051377478,2551805994244,2552095824421,2553042253545,2553222973273
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,8685979612,8685979612,8685979612,8685979612,8685979612
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,394558617292,391485849283,391001905423,415972879110,415721218513
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,174509106884,174509106884,174490123641,174492468281,174492468281
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1000986218,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1068520358,1068520358,1068520358,1068520358,1068520358
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3165338270233,3167638904037,3169117890963,3080301852891,3082777068597
1a921b9d5b95d1c2d298cc27526652676b0b7b9cbbf44bb927c97f3a,75500001574016,75500001574016,75500001574016,75500001574016,75500001574016
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,242687549986,243003314711,243003314711,244259703211,244259703211
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,67885036497,67888841467,67891261655,88094397898,88097409969
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6559270234,6559270234,6559270234,6559270234,6559270234
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,343334993,343334993,343334993,343334993,343334993
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27955683164788,27887381143186,27826979166321,27760547855189,27585048875683
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,60112382238475,60078640596499,60163964115184,60123313442256,59930812088789
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3364519849,3364519849,3364519849,3364519849,3364519849
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10055471261858,10036796884079,10040271164072,10043116503718,10047234954908
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,13653220966628,13608595727190,13582993439938,13452142907404,13319920616025
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,5675623573246,5630754908738,5559211119908,5338916805753,5251155582210
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19390720442045,19364070346412,18514488172785,18464826157063,19302753390590
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,8321753556,8321753556,8321753556,8321753556,8321753556
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,1713601983653,1714233426155,1714233426155,1691715461485,1692032277720
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,1056726661682,1109672854254,1124841151742,1035171314342,1099746251108
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,31248239561839,31419393665147,30677323080056,30393696596874,30405662197218
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2800169685,2800169685,2800169685,2800169685,2800169685
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7200969952390,7204364058011,7391198392244,7429182623817,7463792958709
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,73062468507,73062468507,73378317881,73694472475,73694472475
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,23613933,23613933,23613933,23613933,23613933
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121532345386,121532345386,121532345386,121532345386,121532345386
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,48919385516029,49062640412581,48085651792060,48583421153591,49589214101585
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,20527671710,17516681048
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8282005439468,8284215223143,8288004754618,8286953258308,8266571703425
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,200119720784,200915908576,200917597848,200567872887,200452651968
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,2996085566,7153748966,7153748966,7153748966,7153748966
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,143634924843,143634924843,143634924843,143634924843,143634924843
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,45344721,45344721,45344721,45344721,45344721
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,49931997609823,49945833458229,50428225089221,50443012690409,50377025036751
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,61119921647103,64984641295361,67130425590294,69286282132377,70390323438720
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1861847041,1861847041,1861847041,1861847041,1861847041
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,570204422458,570520149464,570836011123,570836783651,570836783651
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,67398975222,69021008722,69021008722,69021008722,69021008722
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,59345233995,59345233995,59345233995,59345233995,59345233995
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,229991971089,229991971089,221960043403,221961062664,223080862664
20b2a92b6a3eb8acb2700dedd1478431df471868280132a573856362,497639298,497466097,497466097,495439731,495266530
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,380119872,380119872,380119872,380119872,380119872
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,199881069128,199881069128,199881069128,199881069128,199881069128
20c231a350ca07208fac51a5362d1fa79dac8e2b5ca16479e992dd8a,1206074434,1206074434,1206074434,1206074434,1206074434
