pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,63880298579020,63903395904307,63923117923998,63942789407041,63966263948757
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,33334995747160,33328541341866,41083076000850,41093631971507,41087567051146
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12351250534140,12356385429295,12360037655134,12366130606281,12372631248550
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,53020099795,51263144549,48677539860,46493096062,51120196412
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,53221497024146,53218088771275,53390107150420,61539365578539,61379383428358
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1083525956333,1083525956333,1083891186149,1084984488845,1085345642783
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,16258910424341,16197152803203,16159672053150,16162388817883,16164579279673
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,911395577,911395577,911395577,911395577,911395577
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25696413176,25696413176,25696413176,25696413176,25696413176
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7020977137,7018637555,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,63860997069884,63079925909641,62666332169717,62470989017110,62336522489196
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,3716860823245,3718331847847,3719032121456,3722350024272,3721608449744
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,570401101,570401101,570401101,570401101,570401101
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,22836315543,22836315543,22836315543,22836315543,22836315543
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,65902411999943,66597987992151,67216247382537,67409177252150,67985706218202
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,32499257199327,34233558610561,36664215989895,38144166449607,38894331997210
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,460711042428,452825436545,447498520994,447498520994,449450585010
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1036158749750,1037947272982,1038312471583,1038677085129,1038316169636
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,256269164785,252982608025,251883434828,250088714319,246746404790
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11286634,11286634,11286634,11286634,11286634
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,334793436913,336873739289,324666027745,324387738338,323976780991
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,16671500820068,16468789187174,16435169192476,16647848087828,16698226017089
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,18259873515,13259706210,13259706210,13259706210,13259706210
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,95900625173,95900625173,95900625173,95900625173,95900625173
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12174524003726,12107545792878,12111925772329,12364694816927,12369471173272
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,594392542,594392542,594392542,594392542,594392542
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,258444962,258444962,258444962,258444962,260445934
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,675756952,675756952,675756952,675756952,675756952
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,198773987466,201730563945,187972630307,181407981023,177399571211
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,762775448676,774702467412,773459211852,878315754347,877769369002
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,223628139,223628139,223628139,223628139,219759226
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,6625925994,6625925994,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,594993759053,595360578925,595725842968,597225965903,597587153668
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,380489369843,380591203761,380537879316,380527672147,380527672147
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,6674846066338,6611084862169,6510319023666,6548360185237,6552710345222
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,271483267731,271814397419,268173327473,268173327473,268173327473
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,21421806515828,21164065869570,21170529844654,21211576029312,21231362263020
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,308052531547,306759932788,306540444764,303432186200,303432186200
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,36609941495777,36135762024967,36124668067718,36041924818154,36673047821788
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,69984202186861,69551417717025,69294363433532,69623115533831,70401304158618
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,5486161660,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,36364323160,36364323160,36364323160,36364323160,36364323160
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,74902328863307,73537156334903,72218438800098,70882777330508,68958756455410
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,2228207171290,2133955657856,1980634108154,1986032168763,1971225823138
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,6213476245740,6199615521578,6204620139758,6202667359935,6203906592955
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,110026879729,120002701383,120367923959,120367923959,119866729466
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,10890489421650,10776784847102,10767271236074,10702237979538,10629374661326
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,5999819498484,6001752214442,1508884661126,1510342369735,1511051206467
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18553887469918,18443880547418,18368466132730,18257430559158,18208468225734
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,263403708082,226139883855,301328059342,301328377385,301210372068
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6522764612585,6519647091494,6520181281995,6520719334752,6521962269173
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,561506878061,558873458146,559322028376,541311298135,541283897658
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,59473692349407,57360071225939,57373780174749,57548431791833,57829280412302
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1153724823036,1138132366104,1139239651022,1168405948372,1170355639329
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32469532688187,32480578600001,32491170069882,32501738466817,32516939535191
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,10387883317,10387883317,10387883317,10387883317,17141964971
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3460903261471,3447721934500,3441819170435,3438232793562,3439671811512
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,51620375138,51610207877,51603827963,51603827963,51603827963
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71797824665391,71827750266498,71857548006844,71889109607448,71919479242591
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,73903795783066,73935194494933,73968325602086,74006039258720,74042027593634
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,26316932388506,26325007908558,26333049175677,26342896503532,26352293759903
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,3818703657,3818703657,3818703657,3818703657,3818703657
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5816812268857,5819379716473,5811289850603,5812018704635,5813463291828
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,11657570656,11657570656,11657570656,10640626117,10640626117
19c56be8538786b0b1ddaeb4049faf6a00df0ca2df15e05b0472a866,2991591851848,2529188455479,2528205786418,2117647505030,2117688485505
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3817643369649,3698775376668,3671315849310,3672408050549,3672407872508
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,5204498226,5320860602,5438179632,5581644417,5581644417
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,919134341287,912517385786,913224859864,913321273475,913018645022
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,152225353553,152226525873,152226525873,152226525873,152226525873
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,5281719225,5281719225,5281719225,5281719225,5281719225
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3738888533296,3759233535755,3732056559969,3724295484904,3724297795064
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,507617122,507617122,507617122,507617122,507617122
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,673047865041,673414710921,674137789831,668105018113,668096030516
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,77735108134,77737674293,77741543917,77788199535,77791848992
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6668022828,6666027551,6661596992,6659567235,6652370041
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,22807159318,22807159318,22807159318,22807159318,22807159318
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26699790418219,26688292711161,26620352024857,26704878903734,27007231594012
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,65358420263968,65055106421870,65767118666221,64785368395439,65993998339038
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338,3009507338,3009507338,3009507338,3009507338
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10018786245784,10023676011211,10025867346714,10029511616827,10020063331243
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,258675128442,246889099633,247615673551,247615673551,248695427564
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,17521336244965,17092924306065,16845598343247,16794815190095,16686511046819
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,21950130837703,20021326042739,20023875039073,19991980453818,20025398312878
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,12139106549,15313898036,12139106373,12139106373,12139106373
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,3032124777589,3006917043258,3005787211288,3006855940902,2403547382507
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,718136735747,717767859168,718134583860,718864003420,702167010796
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,54103606373224,53854783729054,54017667190425,54032448082369,54513164042053
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2803016988,2803016988,2808016988,2812016988,2812016988
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7463367830847,7465818297838,7408759154961,7418908169806,7416411383011
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,60376243146,60376243146,71547248434,71547248434,71547248434
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,120650881091,120692702171,120692702171,120692702171,120681466974
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,14692934104,14692934104,14692934104,14692934104,14692934104
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,42787228877971,42157452350117,42249459771396,43192974488095,42979472491647
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12296945185,12296945185,12296945185,12296945185,12296945185
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7760240521350,7762544056615,7765099919587,7768744191084,7769295027765
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,207769672661,207776212213,225748942499,225748942499,225750097579
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e5f4eebc56a6726fd36af2f870b3bd62b204f3cd1b36e32e8a56737,811857580,767404432,767404432,787050886,787050886
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1007430809,1007430809,1007430809,1007430809,1244808968
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,140561409395,140561409395,140561409395,140561409395,140922556323
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055207677,1055207677,1055207677,1055207677,1055207677
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,9204891552,9204891552,1688197,4240211267,4240211267
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,67209953043493,67967856753904,67949259856380,67925830932634,67946744427203
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,341728769910,341728769910,341728769910,341728769910,342089917417
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1878314487,1878314487,1878314487,1878314487,1878314487
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,2248952959302,1420556070491,1419197827604,1420214599426,1406420432322
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831,76305536831,76305536831,76305536831,76305536831
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,9146460492,9146460492,9146460492,9146460492,9187115880
