pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,260331420346,262606888795,262652071790,260550697474
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,5654990955643,5666867922251,5622352901883,5573925116903
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,291532805071,291532383694,291528511237,291528079728
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,15692935622071,15213044989030,15215296027502,15214876944507
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,536789741,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,279904550,279904550,279904550,279904550
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,20250871965,20250871965,20250871965,20250871965
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,169929408918,170038715535,170073815882,170039060366
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1508690131429,1510775320433,1521865047415,1528909430539
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,214556624,214556624,214556624,214556624
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,613955257369,614267104533,614267104533,614893479224
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,7875024694,7875024694,7875024694,7875024694
143b020cff66dda729b03ddf4084d6986f6ad30507b4c179ce624ad6,4540718822,4540718822,4540718822,4540718822
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,401973469326,402598360189,402909498145,402858338654
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,9565537319505,9288741190256,9257908855855,9260920708111
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,18815431953441,18821199718860,18828985455944,18786076459646
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,623079871226,622988769053,623103329739,623086068677
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,13750795687166,13438407012048,13281620551754,13002476321708
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,63795096475268,63750536348548,64767352689596,64661928596608
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,607574754077,607574754077,607574754077,607889735490
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,782054560,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32111079010063,32112014447384,32120724821543,32130119396218
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,64667276724778,66819064880682,66509979792454,64201243167586
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1740861240589,1792324686273,1792425562193,1773544070261
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5616642637157,5619039704195,5482873403562,5473300104912
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,603284643519,603596455959,603907540748,604220693235
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,6813758205277,6814070250430,6815254776547,6695949490139
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,350394685838,350394015608,350394015608,350393659438
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,17389514521731,17402753069700,17390337423602,17411950353606
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,202800213577,202800213577,203111344120,203111344120
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5407160550,5223772,5223772,5223772
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,100744214863,100744214863,100744214863,300671200910
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6513285484453,6514991612993,6514541066284,6513174736173
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,567635487552,567635487552,567635487552,567948652037
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,51571909015389,51128404873777,50705513063446,52621279148327
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1285980233251,1286292104174,1286716658657,1289782293364
1811be80ea0abf192a569e1502588a32d04fe590844b8f252808686a,17128811547560,17135671421245,17142204201816,17147527794093
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,48987144720,48987144720,48987144720,48987144720
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,10387883317,10387883317,10387883317,10387883317
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,4618821763231,4620839416404,4643149751097,4632757069235
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535
188428c087391f419d800e6581334204d69d74938f26b95a65b278dd,5072334003,5072334003,5072334003,5072334003
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,34699762070,34668372061,34668372061,34668372061
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,76321030947280,76325110415383,76322215812005,76324019821011
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,76151853359557,76185231630295,76214566936984,76236514674156
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,35608109130418,35620279277232,35629930406897,35640272474997
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1348625059,1348625059,1348625059,1348625059
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5815752091016,5816999340786,5818243679958,5819809442413
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10223533480,9582500623,9582500623,9278218082
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,2554037044197,2554026529654,2555446026658,2549626415645
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,8685979612,8685979612,8685979612,8685979612
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,418475935406,415869219229,411529510735,409717395209
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,174492468281,174492468281,174492468281,174492468281
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1068520358,1068520358,1068520358,1068520358
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3084028295137,3085894294029,3086179150265,3088266040584
1a921b9d5b95d1c2d298cc27526652676b0b7b9cbbf44bb927c97f3a,75500001574016,75500001574016,75500001574016,75500001574016
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,244259703211,244259703211,244259703211,244259703211
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,88106440999,88106440999,88109229752,88109229752
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6559270234,6559270234,6559270234,6559270234
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,343334993,343334993,343334993,343334993
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27562863776598,27576692871087,27351297376344,27396077943123
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,59964845901591,59964390430891,59931582463064,60275690455737
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3364519849,3364519849,3364519849,3364519849
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10052290721201,10055408845604,10039779352813,10043224030169
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,13395388767578,13412940090555,13412396981153,13610169031639
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,4785153382953,4687327756842,4678587781649,4653619326035
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19308292090155,19260223103061,19225468420204,19227454664027
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,8321753556,8321753556,8957500082,8957668402
1caddfa1cfd86bbbc4e4084c7de0b07b489546cbe03e20041f6ea3ce,1249979627,1004096771,1004096771,1011966838
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,1693296268155,1693608092691,1693919014387,1694233435380
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,1102717559261,1106197260612,1101242838326,1116029826287
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,32190918974556,32771978241930,32759775933224,32513770377682
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2800169685,2800169685,2800169685,2800169685
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7474454639445,7537519569021,7483745913673,7277402826042
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,73694472475,73694472475,73694472475,73694472475
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,23613933,23613933,23613933,23613933
1db67187f6ea59ff9a5c6b4760623c8fd0d2f1315796cdb12d211106,75500009831419,75530161421009,75530087376638,75527054377459
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121532345386,121641339810,121641339810,121641339810
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,49560832849859,49764207555864,49730333323205,49070722276219
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,17516681048,17516681048,9267198215,9267198215
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8268783601970,8271278102405,8273144611796,8277239493298
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,201102762577,200166832936,200166832936,200131062038
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,7153748966,7153748966,7153748966,7153748966
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,143950910350,143950466091,143950466091,144260311874
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,45344721,45344721,45344721,45344721
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,50389324522200,50396588825235,50389136704080,50187458459731
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,73656123194208,79275752508153,82422914231480,82760830932423
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1861847041,1861847041,1861847041,1120931010
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,570836783651,570836783651,571147886167,571147886167
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,70538603305
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,69021008722,69021008722,69021008722,69021008722
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,59345233995,59345233995,59345233995,59345233995
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,223080862664,223080862664,223391947528,122959760137
20b2a92b6a3eb8acb2700dedd1478431df471868280132a573856362,495266530,495266530,495266530,495266530
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,380119872,380119872,380119872,380119872
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,199881069128,199881069128,199881069128,224703653316
20c231a350ca07208fac51a5362d1fa79dac8e2b5ca16479e992dd8a,1206074434,1206074434,1206074434,1206074434
20c980d532235fdfe9e671d5a9365c8d05d10369992911bfd94f31c6,11124857359,11124857359,11124857359,11124857359
20df8645abddf09403ba2656cda7da2cd163973a5e439c6e43dcbea9,32099496024267,32266648363515,33149626604166,31655208794229
20fa3ee1959ac05e899272a7671d1537f9c977e23a42b5416238ddab,5500592329009,5502780345438,5504027727069,5505597324916
2119e61a82bde0dd3e41aaffe530229b98164831a6ea2f4875571163,1379860269037,1369971918694,1369971918694,1340801737713
211b3efbd6548e40552e79daa7a85ad55114b3ac4b01245115f9b6e1,13127,13127,13127,13127
213a3d69654b8ad86247bf2e3cb50e0ff134a9420781e6711c1bd74c,74027386081289,74026226752744,74025369307887,74027529725657
213ccec05701bd77a8613e48f09ea42504c50d5d709ad16339ef0638,555806305757,555806305757,555806305757,555806305757
2146dfb28bb438d70cd5f7532357c81b6ab25d55163094c9618ab8fc,3831816545417,3832240799814,3833755458052,3834068610661
21cb022b2557aec62f5a74f96350d398fa31186ba53240ad7d7466fd,1294047942059,1313109865671,1313168780406,1297378433484
21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,767476074,767476074,767476074,767476074
2206e6fef3ae919b93a45378609c93bd3cd1990ffa125bf09b37c2ce,2625614,2625614,2625614,2625614
2220471638833bba1e69d450b5da722b592888d7a56f5cddf6efe1eb,1146269592687,1146406760648,1146463477641,1146601928615
2237f18fb404cb413b5d4cd6c1182d0885af316090eaddc3f91f3aac,25311340463,25311340463,25311340463,25793648989
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,9825875,9825875,9825875,9825875
22531954c0bef931e312836efe14061ba1e33417ea246a7c165dbee9,130052204080,130364041085,130364041085,130364041085
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,87408713990,87720552487,87720552487,87720552487
22ab189321b05d4338307bea2f89513725d2982ac583feda9f0f9408,153279888,153279888,153279888,153279888
22ab39540db22349b1934f5dcb7788440c33709ea9fdac07fb343395,647350923621,648213494807,651397651912,643784588179
22c8e8d7f8b0cf62b6f3a16ea3f9c01929fb69dd02d373674c2d5954,555147330257,555141100082,555452026711,381451856634
22cfa3b8612c146a0737c974dcfcbb8cddd86f3a511cf531ce8d91a1,11097584168227,11107604469789,11110773546572,11114472656045
22d30699e29379b381c3b6b8366b9a4199f9b6232c64709f16953ce1,5805804939,5805804939,5805804939,5805804939
22e020d0ea6ecbca727ade58b2e048c4f80ba7ee48cbf257960e418e,4991087931516,4992963770429,4995459050833,4996714983024
230ff0c1e3354c6085c1dbd99e9e8a73b9afa3c735e204c21e6ed2b0,941459492,941459492,941459492,941459492
2313599837d144bdbd6897a3cdecc0ad2c995f38275aad6626c29ef5,28575946090280,28623610699427,28599809159107,28409330928028
231c32511b02fb45f11e44b691c63853aed924e75a496062dd341b84,25135176470,25135176470,25135176470,25135176470
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,12457455168,12457455168,12457455168,12457455168
2344a14dc4bc6af2b2941c430463cf7289660256b75068a6990974c4,17853779131,17853779131,17853779131,17853779131
2351b4ecc1e75790384f51fe1410306e2f0a6deb1661e8a80d1f50d4,39983004,39983004,39983004,39983004
2370638531d0d6b6209db6a36005160206e096b6d77ca88a06c8df09,2491888820,2491888820,2491888820,2491888820
2375ece0c15b7cf4ffacbf0bba98a19574f484910ad7fc26147325f7,5154646,5711346989,5712953680,5714742913
2375efb30fae44b70c33ca4178a2ad811bbc89c81a358cd6dbf28ecd,1502744938391,1503369840500,1503369840500,1495145164002
2382bac66b58a4df1cf1775285529bbbefb9102ecea991e1da0aa064,40030750195111,40453929473051,40654338296810,41031949781768
238e0bbe539ff59e6d025fbc9e7d3746c826f6251626d4309857929e,4613646,4613646,4613646,4613646
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,1266169987413,1266169987413,1266169987413,1266169987413
239cb67b1f4065039c90407135e348cefe3812af8fb3cf839076d7f6,425023693561,424564037356,424547843639,424990535577
239f484ea1297ca0ebf06b8a8aadcc719a9f28605a78c74dee0fa3a6,104596453,104596453,104596453,104596453
23e146390a1b58999264bdd1779eed1b7d50e869bb8c260ccc4cc6c9,10982938929,11356566058,11356566058,10982938929
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,38198719,38198719,38198719,38198719
23f62d132c05a3545aabdfe3eee957d1568a160916990f8995826896,16093637749,16093637749,16093637749,16093637749
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,127190304422,127182597633,122182751402,122182751402
242661106ac5aa509ba94028a5acee136e1c400e8c8cd4ad3ee29d74,222264982,222264982,222264982,222264982
