spo,address,type,amount
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1ffd0e3281bdec0c58babb36d823801048c36686f8957108b795ac0c0,member,431173863
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e100e1c697755b4466770cfe06a9bfc9952dc2a0378a1ec0c46b2fcf04,member,223970085
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e10304889d618202ec9b3dd2310c7a134d6f36082ba8d39cdf6611cdfc,member,323271019
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,e104307920492d198a22f3978307374973c168dee7a25091985505b3e7,member,496723240
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e10634792f9371080bf565db1ae35c4de064eb697ef1f840473d9b315f,member,1563941612
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,e1064f7bfbe58cb9fd3fffa7ee1ddc5ac816317fb5d8bcdaa022bc2309,member,3556564
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,e10706aff5bc60e9e1127b78f8b5eed08d3f84827f8aee14fd272bc945,member,8025250
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,e12aeb93ef5d770fce8cea824cc955679e996d3df5efff57495b1e8e8e,member,61226114
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e12b33bcd25a15725245cb835de1e6239c1dfe4e67e05e02884ab02e8f,member,340969
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e12ca8d516f109ec98b836dce0b09f084cbc12fd055d9153eaa4086664,member,713835022
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e12d2414376cc5cd1b8a16c50bf420d353cd40f5437b6f220f5ab9d2cd,member,4689059
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e12dbcdf39c9a9d7a98f0cd107aaa19bb4521f0750b92834d2d37b6d18,member,537742
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e12e37e2840e6455b3f9b0eaa29f64fecb16b6b7835f052798b4553121,member,27828515
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,e12e9bca103c2480a2fdea5405c5de52b784a12ecc9fa7a852fcb7bc51,member,1071608169
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e12f01606902282248da94a5180aa1c35b99da75560af6cfa57d2150ca,member,330382783
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e12f5a34b6d8432a58dcaae8a57f1901630dd039c8ab22928f0267ca87,member,396361140
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,e13186bb37621145ed1de2b146530c00d36ad07d8806170632de6206bb,member,185450479
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1332636dc5d49c8f19e6b2c847bb39366f07e7720dc1ffce10dae0bb5,member,582412596
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,e13491ea04dbc4191a498be6a68610117201af5ad593eac5597f86c3d1,member,63314040
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e14a65124f0f8afb4b5915b9145fc1d1791b5575dcc45dbde2a9636a53,member,10878412
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e14b2189e8b01fdeac78026b9888dfe3cb7b1e50848b5605219e12da1f,member,2455307
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e14c41f680c59981d93b3d29f2b2685fe032fb4edd2c0484d37884f333,member,320791652
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e14cb402367e884b5d5dbe215a4e0ab94eb21e1ef236b363979b1fda39,member,86919274
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e14dd3b3256f7c97e12ef064f633d1c1aa6e1a851f72d08641d4f398da,member,7095165
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,e14de991004ad133c5ab0802c0858738fd689b5bb8e04a38fb9e60fb00,member,8611225
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,e14dea20d86b24b3bc7363fb4448d8d44005fd64e6a7fed64ece16da2a,member,196670
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e1500be77079f6d5e270c2bf1b7d9311af3c541bf24753e75a5b824775,member,32226776
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1505a81c102973b5c4c4cd34ed5420f28864a73c54932e9f8a7ce0118,member,14968791
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,e152c488fa038d79a3af07bdd837121b7fd9289c287978ecc3982355ab,member,130689040
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,e152c9f61e57f97fcace4afb84da08a93fcf8eef9df1691a03dbb29aa4,member,85026091
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,e153ab4320f56c4af1acab1b4979d596be59f4482c9a574eaa0c05028f,member,3768023
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e16b13494a6cfaf3604b2926bb268bd91238431e4e81c636d7e14d2557,member,34136822
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e16c79072aea1ccef8f4f5fedb393c7ba59cf108ba1f060c90f5de3b17,member,76328131
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e16d7c34aa4782d662b3b78a6042e254f6a787a74fffce84834248745c,member,20672839
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e16de434f8ebbcedcc76982d278fc564e5a125316dab0e084dd80367e0,member,5071974
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e17070d75469bf1d309aea5ba04781801bd076b266bfa19fdda06846fd,member,4517116
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e170d9da21f7e80902e74114b1f76ebc64c20a1c826bd72e9114362613,member,788364
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,e17112780a919098bb41b923d3671143f034f2e0942e0902aa724a1796,member,566166
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1733bbb9713fabfc6a6be0f89d70cd19887e217020de2055afc6e1145,member,4019429
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e18efb7bfe164ab3e41f9a727f334ab90c31fe45fee6daaaf0a01a51d9,member,23288031
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e191579e35fa93de10a16711d5b8e2725983a093dcc201221d49cdeca2,member,708140
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e192ea6adb2cea40648816f48723bb701438a0e6643cad7e79ac33938a,member,118130087
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e193e397bcb1d9efbc2cf7d3d3a4dcd88d9f0c4e2f8147587cc014154c,member,372340901
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1ab1d9c6bff1a9fa91e294ac4ebfa1cdba796e2fbea8fd80a07834621,member,378914907
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e1ab6132f4080a8401f57342b6f3dd543fdc98bcd1e1c42798bb5ed138,member,12439201
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,e1ab69000400c4728eb9723c8387eaa37729f6800ed1fcba1a8d585276,member,14859702
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1acea7e6aa3d53727cf6c764bf0f7304631169be2d86855c3b677f1eb,member,1912169541
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1ad2e0e67251d508e79c1248993e75c538a7c28bb0c9fbed92825a709,member,3928901
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1ad74aa303e06a723faaf159a9d6067e4cbc19f4bd534ba22b8ce8f14,member,379890
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,e1afefc33ef6202a1bc986ae869798a88ae7d35240d1bca8e165671c0a,member,21180717296
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e1b132112da0037aaee6d318ea0187afc1d45fb2e8623487b65d779443,member,5820137
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1b2e00c922428b63ded6ff187ea583bb088d6e143d50799355a40230d,member,11962945
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,e1b4a5fbe41cd8acf61995c6fc0e6389006d3d828b5ba3d00341458be4,member,2997272
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,e1b5587199581215804c25cabdd5e28950b16e678f40207ae07eb1ca5c,member,7990
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e1cc7d45b4d6bf6f2f72a400c0669c9d6c93ab99667709dcfc0efaa065,member,2572205
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,e1ccaf5aac0da74c552a679ba5e4031cf29db92683042bea0d634b691b,member,12778310
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1cd0eaee47f950aaffd08455dffceae3ddf9eb3d731d55078966d6830,member,1638954841
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1ce409126d31a5e1b6bf25d84cfd8f4859bfb6194d7b74ebfe1d9a6af,member,980774711
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1ceb3d2083a9a619f9f6fa9b54f90a84d9d970cbe3b78e7d618a448c6,member,8797457
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e1d14ed30c8b246a9aedc7c0c4baba5b923335724cb3a75d04fd55cce8,member,8892475
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e1d2d59d97f90849e36b8a6efc8fd6751a8dda247cda7d4498a39327a8,member,470205229
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,e1d31dbae562d6a2a6592b1e0bce6cac128bb7b4a0c183272768fcdd1b,member,14731751
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1d35bc81e03176265366f8c621a09f6deee59786e45ef32bafb6060a8,member,2897615
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e1d38d6ddada15c13ea95a6d78a47410f77b555c30c617b62e5be43645,member,2607929
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,e1d4768006a3544b80b70e03a78bfa309a938594ca0b473d74cf82a0bd,member,84319350
0000f84794067179f37ea0d80bb2216beca93d1fb8601f427bc36906,e1ebb409b7cba624a2ed85856575edbdcbb4a8f6653ea35c2c4d23e2ac,member,124504298
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e1ebc1a193d10c82d978a9ab2fb68a5bc44c600d146fb527e86473604f,member,5248248801
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1ecf138e2124e50cd85642c16d55e7e5926adb0fa78d0c5b2066488d8,member,40031921
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e1eec5cecbe362d08785ac94e38c7114003634cfbe6a08c24d57e0b360,member,13937014
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,e1eef76959e586b66fe7457dda825389f04b4a9dc2ca87fdabd0ec6116,member,2810642
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1f322e51fe38192f7f588a52bc5317d8f2e9d60e920f61043328d8072,member,34076542
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,e1f487461228cedfd176e594b8c7ba8fb8f427e75a994533f676f7a0dd,member,43076786
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1f4dece3a7f5ee101d1db8bff02e3ec74db006f71326c3b11b48c3d6f,member,1752295
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e1f4e1a23de6d92af084cb45214ad79214bada433796f174467d013265,member,17790027
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e1f501addb4a46fb32919cf9ea031d8e52dd6aebe9479d5a0396c4c73c,member,18259177
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,e115ec416a8d92d529b3cc12ac97351f17469d19ad800040040ff39fe1,member,2587061
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e117784bac3df1440c70ae12035ab5d65becf58843d82550f2865223de,member,127333043
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,e117d041f0c7feaf0db3e7b301903fe9a2f430b880d55b7b7cb709eb96,member,28868519
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e11819e3253a9a0b25e062b4f5a33240c3e4507c78f27bb4a33efbbab9,member,104011
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,e11833d29eab96f4dc4135efb5c7dffe4f2fcd151124f347025e84fafc,member,7301551893
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e11862c2eceef4b2090842237045ee7645f334e33d9d943acda8684da9,member,5667210
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e1194a9793d902f6c8cb54b4c28ac76445f97144a2c2460d53514543b6,member,173584478
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,e1195c5d57640dff12ce2d5fc1fa7bc9a8cc680cf57b998ad4e3821069,member,157612725
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e11b7894d483b3f0df77f9381b66f09414e2e3041d3f8d822797cbfeaf,member,64783204
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,e11bc2507bf98ead04cf251d7efbfa6acd80b75bcd25fea2a17b18834a,member,54498005
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e11d4459875dba6b6112322c51eaf9652401829bfc4d25baa4cd94e93d,member,17580670
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13573ada1129fbeb1b493320113f0cf7ef2833e376a0073d575fbdbc8,member,38168530
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e137a34f4c225e1a45c39b9c660bcfa27afffc9daf22901de3727e1ba7,member,159450500
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,e137b0cb15fc8458dfb1b6547bbd64b3ced6ddd16790c0ae30f40ef781,member,230089193
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e139acced3d8d1b29b397d64eb80dc7ee7aba043e0bbb486f814264da6,member,5815919
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e13a9bdda49574bd78385e6a51e4e69a1f785d8d3d85837740257a9c59,member,6667408
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e13ab670bab642717d39c620b5a876dbb2d8ca0213f55edaf90bf84f25,member,6197697
8d9bab6b4318ef0bd605098aa0189b80ed2c48918ebe141deb5c4ffb,e13cf1e6006742f8c64b9dbd333357caf1a14fa76bfaff4abcc58e8af3,member,1121395
09612bc8cf646ded39886839e962d050fb53b81fbe3487eed973554b,e13e53ac2eccc3747a9915105888d9430aa3ba6cbcdfcef248ed38d476,member,165636
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e15515a8bd73795742e064e928c0127966697bdd75882e51d5ee2b597e,member,199724983
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,e1564795637385cd8bc93fe008daeedda11c0c95d2520bbb8440a7871d,member,2775943
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,e1597df19a1de8d690522765fb710783c859a98b28efb7fb5fe0a9b273,member,111401
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,e1598991401e735d095aec505b1668946b80cb1d4d64c658ad43b057cd,member,1300199
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e15dc116911f0eb6dc1e6989e1c5c3cf518a0adcf92c0b734ddd5ee6d6,member,15650276
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e15f68ada4cbe93baa195b9fb62fff5b2feebe0e1cc1d0f44a17fc1ab3,member,21315033
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,e15f72096348c133a1e419db48814e5a6d1983366820d66af369567333,member,179059222
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,e1756d65d3849432cc339dc5b65fbdd556d41032caa767b42a5370168a,member,37394541
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e17669c0fda0c1f5ef5cd15ecb407a0739aa688b4393bfd60bcc243d0c,member,9924909
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e17680dbe7ba6ea1b70a40c65cbbc1d4c2c3c1327d2b401a90ef6ba7c1,member,7469336
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e1775a4b2130a67d7d5e6f3533aa29c13d98f4df2274d5b65fd024856a,member,20921621
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e177e16e4c31e99f802ac6945c15e081b5c496e6a0d55b48c24480d676,member,141415158
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e17895278689b5848a0ede5d23ef13372d64944605a6565445ebde4417,member,289060
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,e17b712eaeebd9cfbd411a72eaecb6451d7af32304353401247f0fe097,member,57361
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e17c543fdf21d365e734d22f8268f1563ce5e0da99e5d8a4fdaead1b54,member,83263
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,e17def94641b278b54dd03f9ae473226f0107ef180f9c50853fe6a7a39,member,316743
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e17ede731e77d03ad8c3cfe27cf4d3ce25d7a840bf963453cd14c80963,member,6887919
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e195a34bff0b9bc2d433ac802d7da4dd754d8c22a6373c281180a7dfbd,member,28382084
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,e195dd2ae86ca766bee7f33e521ea8d24ef1f23fa9e063eace98b0e91e,member,7471327
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1982088054cd4b21fa28f59b922177bbac923bb49476445961dcf25df,member,26637609
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e198c1acdf473f859120b7578260bddc7aab5e712a472381b0443ed58e,member,7265451
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e199232020329631589722deef601d13b110a60bdd91df3c3e72b5c54d,member,518426824
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,e199967a01442e513b7dac125507b34e64b542f2822fd417338f67e27a,member,1879043
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e19a258ee7d0ec5f25c288cbfe661dc4d6f2b37b1a5f1d4640504368c0,member,3499465
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e19ad0f939bab11c2f895cf5842c4d4cd0d06754929f83534557dab2f6,member,1055502518
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e19c99d1fad69ef7e683f019400bbc9bbe0f7b7cff7e2f8e7faa9e0d4b,member,22249979
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e19d9450f038675987ef329a95f534e792d16e827f29e538ab65e0ed30,member,35662940
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,e1b66fb560e0c9ad1d9f8f9f42209f1c273c6f7dfa9d5d490bcec4c333,member,529265
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1b680aab2f12afe6c3ff1cb758919de88aff0681c5f93b9b10b35960e,member,44663131
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e1b9062373baa66841783deccaef494b8b8db56c5a3d52545a879bc58c,member,15449429
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1b9d06c606da18211aef28b4fa28bbbaba66572191b338d21700d6e10,member,7973875
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1ba1f39363245adc26ec2290e396158d60500f8ac431f8e4627017a6a,member,1637312810
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,e1ba52b9e7577709c9ca562972beaeff40323e5a81a2fef47e4a90128a,member,2275872
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1bb80056e71163bb4238c7561e06c3e1441666dd0899d31be8e190440,member,708140
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e1bbfe7b9055aebb11b57f5b3494041e390d25a683efbfad8f0dabf968,member,29554083
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,e1bd524842968d807d4b83a8a0a12c04772952f2e9338275d0d134b892,member,65142643
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1be0b2705dbf11c659654c5519482508f3cdd5336a809f94ec9bbd80f,member,231285774
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,e1bf07e4e2b6e88febab480ea3d4b107474b56abe117f121b8a635a526,member,133467631
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,e1bfe82afaefe52ed02a6179ddf677c4a06d283babf3e84d0dc9d1c096,member,287419
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1c014962a9fdc40c53ec7ffd8035e0e6cad354af8f9334bf9c6f87399,member,607426282
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,e1e09caf189d773f1eee7473731e08adcbc00f3ffd952080113c9e6f99,member,7829835
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,e1e117fdb7343748aad05f1342ed49f166e0759cb161db8883d89b72a9,member,30652102
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e1e1d6f1c1cc1860a4ec83c86e3accc10408922240566a1aecb52c1e89,member,977803673
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e1e218424224073ca3acf56ad781e0e191b208beece3341b10b05a4200,member,47140168
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,e1e31ecb84516be5911e329fe09096027f060e279851c30c5219738ad7,member,8750928
8bd3e5cffcd9b34270500003723df8efce4e22f436b4244c55388042,e1e37db48529676a42a340bfac671808dc8679804b8eef813234f685ba,member,58936489
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e1e4d054be0470b8eafa0ac93886521aabe3f218e2ed57ef68ae7be9b5,member,1392113074
66b6d414db2f4ef941ef11a91c6a7d461d4dbf65f3e7baec950d87f2,e1e4fe8b141dc6f85614d0ff317f0591f9e1812fdb0940a5f8f5d13c09,member,57294238
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,e1e77adbdc80ca0cdb43ccc8e490205ea13cf9d0e1ea9b5a69d85a7b59,member,121941
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e1e8a1080a7a41da4571e823b896ec1f63996d9db0da019ce60d77e813,member,158786012
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e1e8a66af6fe7e5632df7104f69bfdde8c7ff112ea560a2d5ab972b929,member,90246562
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,e1e8c5acfd9298a134566b0a7231bc637a0848f2c68173073154ae6f5d,member,215891923
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e1e937c7f47b455b7c9dd5c91d2975dadc9d4a18c132b5ddec254cef56,member,3624309
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1e93a89bf05853546d5ae27e2e94940b7c4f4b642529cf96a1c3ffccf,member,1527379
2b830258888a09e846b63474c642ad4e18aecd08dafb1f2a4d653e80,e1e94ae72e6579b842d86c6e275b811c55fe2391c7302e17695660dcd0,member,103603
3b0a33f53dfde8ffd7f05e16aeb9b888a019b383c43cbad26c517985,e1ea4a98a78954f5eea3c13f1d017435a2b267b14a393cae9e80c3728d,member,99675677
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,e162f520ceb89f8738d1b570c2f007d283fc8828023d9ba1be63fda127,leader,1742461348
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,e1cf39f68bd9b50bef9babc85845aa7698869e541c5103cdeaf4db5fc7,leader,8033367837
90f35b86d1bb85f15f559a612b5f3a406af7ea04530f65807950177f,e1e2b6b6203689389fc974f692f919eb004cabe6cca0ba57b50b81b2b3,leader,3013153347
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e10c6b44d3c93cd46522379dce4359ef0f2a115672a0a54ecf4ebfff90,member,14206167
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e10d691dd87329a862ae0beb859c19547decc67422387ccfdf3afcd45b,member,19464434
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,e10df20b7258ec1dd69c8fc580d2490cd5198c74e00be6521786668473,member,3579097
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,e10df4c64195f64384760c0f062349746f834267233f774d50a98ca5bc,member,339793
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e10e61b183421acc4ee83b9022e7ee76b8e8cd89c0c3c49e764af5a005,member,86560973
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e110a377e6b75e0c7a41e31205e9b78b33472bf782bf0c6c9ca8fd72ca,member,50333220
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e113a9e41dd26649f8b109e5c8ecb28f27ca2305a6726721aefeab7981,member,957357
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,e1143a02c99ff95449ed3cc52c83fe73f637f19ec9055561bca7653f80,member,14286914
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,e114abbc272dace792fe956e9a042e2e74bbf75ea12911a250c7024444,member,474708
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,e11fe6cdb3309eb9e1a69a6c58287a8b90d75ab41175a702981769776b,member,266697985
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e12334fe5026e3a068894219ab61e6cc8671752b17a8fef63d69440e6d,member,183703713
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e12375e703d01d06f5284b4c07b1108dc7130696b233ab4f769e8ad4c8,member,7173983
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,e12385c12fad59e22b461508f02691918791b71e949973a2bc5f4c1f6f,member,18685673
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e123c13a220500ee4344ceb490330c2dc0649b957d523cb961a4241b05,member,173268110
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,e1258ef8057a7402f51ea49cd2f98fdfac7a497f4df09a41c90c2ee9f7,member,66361904
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,e1291d3fb2b9c72b500c96ebdd0a9138fb04d702bdcaae0b99898388c2,member,104825260
