pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
0f581255fdb8e8e88d3676a3cbede33e1f2456171cbe39266b3db679,868469289,868469289,868469289,868469289,868469289
0f87725d29b3bc6cbbe7c2b0f6ffbdabf40f01225a1573763d7578ae,1272255210,1272255210,1272255210,1272255210,1272255210
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,63401392762387,63425664892447,63453301782141,63472627461162,63495222539823
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,14442445643417,14447143576169,14451814657735,14447691397332,14948872954617
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,10023790644,10023790644,7819939671,2999358393,2999358393
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12262203470211,12264943930962,12270857260676,12276655670432,12283166969131
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,108291356984,89469267833,82173009519,67522716344,67672834602
1092f4056ec01a7924aab78f398f9d5d8e66fb73ced871a2c785f3f7,5006589905,7444097,7444097,7444097,7444097
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,53387868544798,52625225847609,52108373951134,51326737014037,51114088398002
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1554827004728,1555218506940,1512969993062,1492707373782,1364042034213
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,16853164789592,16801962562153,16810125413965,16660858656834,16681433882402
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631048656,631048656,631048656,631048656,911270656
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,267326286512,267326286512,267326286512,25301712657,25301712657
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7526077830,7526077830,7526077830,7526077830,7526077830
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,72290024129418,76088861956903,76984477685313,74111387995045,73957340635819
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,5921821714595,5677151596143,5649486164759,5611279876114,3893325871539
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,32724696,32724696,32724696,32724696,32724696
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,22836315543,22836315543,22836315543,22836315543,22836315543
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,40773244789532,42370559453646,43623092846652,46470780822495,48127137635407
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,13161299127577,16281365761674,26870237299941,24496434433483,24533500316653
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,644568144334,551799629598,525001914176,518299077496,508298738310
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1050725525439,1048248422519,1048627074867,1048812080932,1048212262515
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,17509389,17509389,17509389,17509389,17509389
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,465981855893,451994575651,457338106000,439695735266,464157467297
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11286634,11286634,11286634,11286634,11286634
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,327013792633,327913087743,326935203567,323747324182,319496410879
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,17419810964801,16155363523442,16447500267023,16625672991280,16398330069274
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,98129725321,97794255685,97794255685,95628792743,98097674834
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,118149555382,116018976975,115231594640,113983205428,113903849220
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,16622573676315,16203908696514,16204938882591,16068214303944,16047510038884
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,586233152,586233152,586233152,586233152,587392542
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,251925539,251925539,251925539,251925539,251925539
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,1298168745,1298168745,1298168745,635440149,1036897921
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,170858812946,171074400660,171116543938,171116543938,171116543938
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,937531542256,926507007238,901247377408,899810608081,775989042429
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,212498157,212498157,192337622,192337622,192337622
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,6625925994,6625925994,6625925994,6625925994,6625925994
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,596535044379,589369632584,589758933866,589758933866,590524967781
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,7864604602,7864604602,7864604602,7864604602,7864604602
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
141f45ef41daec5ff8cdb898d2ca176d85d34559902674a569dee753,13824731143232,13827495080945,13834112476649,13839910362079,13845587027141
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,380011686478,377107964549,377107964549,377494203433,378260283128
144b21b3b3434d052b3f3c61360118fe0920cb52c1b12b50de8fc535,117831294080,68670051650,68670051650,33517628019,35340961620
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7703038190674,7966632424252,7951459308891,7512707041439,7799298853879
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,201329635338,93046448972,93239546968,88010903844,90195109101
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,22933258729331,22784325815089,22565160781678,22362247620493,22436834380944
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,166924662829,165917462786,165712460171,175721132464,175721132464
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,37914873356705,37484508773302,37348443083274,37181340455456,37114064264638
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,72872624143017,71922674702647,70818422397437,71031561631505,69498342683411
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,2846148154,1358698198,917274406,784144714,784144714
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,39167184950,39167218957,39167352322,39167352322,36929370210
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,58278203600854,59279374893915,68654177347009,68972529749952,70141886427102
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1846204349579,1662298416983,1685729160226,1942761902554,1921119987574
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5832954550036,5750224949502,5758847741173,6374128375864,6377307373325
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,100642408278,103190234065,103579490852,103579490852,103579490852
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,11225028255982,11008551165592,11001021759113,10934779530438,10952974624024
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,6111671119810,6114168023165,6116893199345,6062874669843,6065533275259
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,20008285799877,19396817860095,19275232988833,19136487514088,19037497129569
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,327856283089,325737783771,382670305633,296587405343,283779676767
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6513652041203,6513429977862,6512817618769,6512984283016,6513915333331
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,623826638365,623826638365,624203073098,622819305434,623202200332
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,61265530173169,60927740735548,60840191310751,60640502657587,61288419853898
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1134517239407,1102644329606,1101344878106,1090227457007,1091089495934
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,341624605,341624605,341624605,341624605,341624605
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32264702876176,32274881730474,32283056123217,32294651844129,32306542442355
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11313808040,11313808040,11313808040,11611461110,11611461110
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3919350114338,3869723244826,3687298356488,3659092150018,3607014562778
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,21272138361,21272138361,21272138361,21272138361,21272138361
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,55353783395,55069396274,55069396274,55069396274,51967384744
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71092004946064,71129376727102,71158710857903,71193663090438,71229736227744
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,73226764117094,73260808000469,73299135627818,73331755934087,73364075154907
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,19541194864318,20552557398263,20563075726460,20767054979374,21374720539952
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,5250307114,5250307114,5250307114,5250307114,5250307114
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5681929179584,5685061134776,5685061134776,5686684185429,5675648886328
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,29651836632,29651836632,30390573065,30401689406,30252938721
19c56be8538786b0b1ddaeb4049faf6a00df0ca2df15e05b0472a866,3316608544017,3289204352524,3216727552300,3215129346451,3216292074695
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,4334821066324,4298049866429,4274978343893,3978068550914,3911483782986
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,4272549203,4272549203,4272549203,4272549203,4272549203
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,2637706219248,2347111952598,2461083829801,2469712527187,2474257921429
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,152116124439,152115723242,154836138423,163447360614,168509860614
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,4888384887890,4874371548453,4874654983213,4901877687138,4901536596485
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,544125690,507617122,507617122,507617122,507617122
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,1349183387317,901419045799,545557736769,549551778256,546010141551
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,81636210552,76055765594,76059076961,76059076961,76063837426
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,5534346013,5534346013,5534346013,5534346013,5644346013
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3290426485,3290426485,3290426485,3290426485,3290426485
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,12602256819,12602256819,12602256819,12602256819,12602256819
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,28734440386620,27334783399429,27477838018921,27307991215705,26840710779673
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,65662564473175,64350322147058,64522993917756,61884300439174,61721294353752
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338,3009507338,3009507338,3009507338,3009507338
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10012624910044,10016601487571,10018772378526,10020588351580,10024783790511
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,241240528648,241238671255,241196901181,240110027822,251265068474
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,21083663640340,19641186022508,19790117057311,19173194662772,19268374479549
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,26778788986592,25510320542004,25946792472746,24365046688435,24146946102318
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,13476701328,10142080586,10142080762,16799517693,13257539800
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,3999302580325,3916487185092,3894377274949,3823549296483,3823040736402
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,917091793832,901791960701,789472035781,779163297507,716663146136
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,36359187982534,35307962762396,35287962024988,35190323162290,35141719130072
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2848431491,2848431491,2848431491,2848431491,2850194281
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7524506413723,7507100271896,7476012416702,7477538740720,7635938508647
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,60376629368,60376629368,60376449787,60376449787,60376449787
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,129764059967,131562303284,131419260428,131386202005,131169158711
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,16021852708,16027064624,17193126998,17193126998,17193126998
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,45155742854687,43508109345169,43397303716146,43626367581492,43607214159554
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12297455276,12297455276,12297455276,12297455276,12297455276
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8044280879673,7858084971295,7862692739796,7864486790655,7868620269556
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,3413570258,3413570258,3413570258
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,281341170723,279744806217,276748144087,264884632944,217817800214
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,6701785,1653662138,1653662138,1653662138,1653662138
1e5f4eebc56a6726fd36af2f870b3bd62b204f3cd1b36e32e8a56737,2980811520,873416862,871073178,4164247688,4139529583
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1853696443,1853696443,1853696443,1007430809,1007430809
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,13053870336,13137503678,13161903678,13161903678,13161903678
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055552627,1055552627,1055552627,1055552627,1055552627
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,850959122,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,47489878147546,47731830551018,50763914769506,54279497750975,54855684146453
1ecd93831b0250b370b7c5a6c53d57dddcaf1d3312ce174f0daec49a,104302623,104302623,104302623,104130918,
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,339846083672,339846083672,340235341245,340621866043,340621866043
