pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,63632631745117,63660269837248,63688934997242,63706823023495,63726864969506
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,25498161740903,25504884520068,25510468642141,33260495950946,33268150627285
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2999358393,2999358393,2999358393,2771955524,2771955524
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12309840971716,12315069799915,12321026196749,12324380201644,12327720525952
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,54269698600,54573694977,53349203363,49879702061,50210728355
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,52264176668286,52690342224700,52429546743823,52263730802904,52178447063935
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1079457104671,1079830599821,1079830599821,1080575949055,1080947103569
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,16011889890153,16032921808739,16015926308632,16234703328989,16269858582438
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1422048647,2218581488,911395577,911395577,911395577
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25696413176,25696413176,25696413176,25696413176,25696413176
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7020977137,7020977137,7020977137,7020977137,7020977137
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,69342398038173,67034887618027,66590077978358,66196167594474,65317961820118
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,3844969854783,3837116320098,3831880457710,3826557692220,3818456361638
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,32724696,32724696,32724696,32724696,570041779
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,22836315543,22836315543,22836315543,22836315543,22836315543
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,57893194680324,58918021618394,59731044154361,60026650431166,60651257239502
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,28276476302080,28463683979506,25391228706612,26639881763657,27040035238184
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,483144604893,482931210925,471204694026,469545510003,469546798695
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1045712887113,1045712887113,1043353656182,1043288788437,1044031464473
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,17509389,17509389,17509389,17509389,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,416745764931,354772448976,315850897827,296697389307,261113307129
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11286634,11286634,11286634,11286634,11286634
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,348884508078,348865817456,338139251875,339868672183,339846236302
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,15404769354961,15063967177951,14994502078161,14943387105911,14770237564128
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,98294346237,98667667838,98667496221,98667496221,96309300811
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,95900625173,95900625173,95900625173,95900625173,95900625173
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,16743932154072,16718098090031,16689304487319,16706759002039,16656382868605
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,587392542,587392542,594392542,594392542,594392542
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,253991205,253991205,253991205,253991205,256195995
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,675756952,675756952,675756952,675756952,675756952
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,183326442291,187435311506,188213197630,188740960651,188740784810
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,736265484976,736641854375,735413904085,735586615433,734882119208
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,192337622,192337622,223628139,223628139,223628139
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,6625925994,6625925994,6625925994,6625925994,6625925994
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,592776305929,593149836198,593522153391,593522153391,593522153391
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,7864421754,7864421754,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,379380357284,379380357284,379380357284,379753089162,379753089162
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7742435799707,7766203964274,7734942235753,7216754041460,7254828643182
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,221021011022,221070505836,221070505836,221070505836,222499250626
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,21915225075937,21894742877987,21814033418909,21748367534320,21551031865894
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,268431427882,269185773946,268880948458,268072286315,268067385440
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,37173893934866,37086019541057,36990989165119,36941030406580,36892316577234
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,71421449916998,71414398260995,70351892542770,69968506524913,69542006091400
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5529809361,5529809361,5529809361,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,36929370210,37027026844,37026844843,36929188209,36929188209
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,69061534868430,68443270241822,70522783518306,71031233183296,71539520819087
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,2122922485047,3194502899449,3058993261812,3072954700317,3129682798863
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,6341444585808,6327536691261,6328650195138,6329263676792,6311823218310
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,103579490852,103952978579,103952978579,103952978579,103952978579
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,10542162327406,10165280737892,10206628967273,10186075266909,10122529104083
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,5973751649610,5976739206346,5983709018861,5983927738528,5986157464894
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,19043684028478,19009181882798,19003536368519,18994713197453,18987706354413
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,263774925772,263780509453,262838817883,261190730597,261561827536
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6516813095395,6516614893496,6515296283358,6516218533970,6516387774244
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,624397222249,570405359021,570405359021,570405359021,570405359021
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,60506234364006,60355851863189,60095597462690,60201184384596,60271679936379
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1105490290845,1105863849892,1110339992695,1094643855466,1095059204262
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,243898862,243898862,243898862,243898862,262349995
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32378942679607,32391267774743,32400202725755,32417718555536,32394871424472
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11313808040,11313808040,10387883317,10387883317,10387883317
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3504594604468,3504465629583,3619477085821,3475309874135,3468383808978
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,51934445570,51934445570,51934445570,51934445570,51934445570
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71454432898186,71491480620028,71522798963502,71555552697057,71584444033710
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,73548979029901,73580966113298,73613321875700,73649520843243,73696005802105
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,23825544957071,23834515787131,24044947764481,24452779993942,24462437484318
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,5246504475,5346683961,5346683961,5346683961,5346683961
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5699555370171,5691118318838,5817292818493,5818783487073,5819525781277
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,30582301712,29651836632,29651836632,29651836632,30668371787
19c56be8538786b0b1ddaeb4049faf6a00df0ca2df15e05b0472a866,3016539756619,3019311864522,3019115354327,3011201730528,3009405682108
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3871862200648,3872155069495,3878058831626,3869670889432,3766217523499
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,4623724687,4623724687,4623724687,4673879325,4673879325
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,2547325700971,2529651055924,2533010464453,2533773683608,2541642523409
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,115696493615,115661041602,115661041602,115661041602,115661041602
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,4877775665311,4879521803687,3762433453612,3757333640523,3754902881024
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,507617122,507617122,507617122,507617122,507617122
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,669084635613,669084635613,669084528304,669456863069,670210239328
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,76416872639,76416872639,76420082640,76423778956,76493467752
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,569045105408,571508005616,571503543305,19764155968,11262890907
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3290426485,3290426485,3772580375,3772753506,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,13613688335,13613688335,13613688335,13613688335,23818590834
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26805317698054,26593984881435,26295936578939,26303199958690,26267241664381
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,63959644321505,64020895589341,63925849584005,63564210613873,63907806704461
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338,3009507338,3009507338,3009507338,3009507338
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10030254294090,10035483373418,10039578396241,10013824058999,10016667218743
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,240574156952,240574156952,240476995364,240449136434,239175450252
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,18812818886306,17654335631159,17609227888611,17449857529915,17575889327620
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,25450463335875,25261752130286,24628063721966,24516558475910,24263878165351
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,18242234941,15255407850,12139106549,12139106549,15291236147
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,3084764176940,3078772881818,3070263679125,3024043872328,3025526700699
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,713780050874,683075315985,690002857752,700313633845,700684823700
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,82814781230990,82387172711587,82287699529387,82309960835620,82332352284287
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2800016988,2800016988,2803016988,2803016988,2803016988
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7508752104394,7508223154465,7421313579765,7434468518585,7449871302107
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,60376449787,60376243146,60376243146,60376243146,60376243146
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,126592781578,120622341344,120622341344,120622341344,120573006149
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,14692934104,14692934104,14692934104,14692934104,14692934104
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,43865998006197,43946018314253,44698152141008,43831655927372,43303379108616
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12296945185,12296945185,12296945185,12296945185,12296945185
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7865827244547,7868049753710,7869444655890,7871826595582,7867116958195
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,3413570258,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,207178003032,207178003032,207142659944,207023103660,207023103660
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e5f4eebc56a6726fd36af2f870b3bd62b204f3cd1b36e32e8a56737,4170403792,4170403792,4195808918,829294604,877487258
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1007430809,1007430809,1007430809,1007430809,1007430809
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,140543116000,140542942535,140191753792,140191753792,140191753792
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055552627,1055552627,1055379426,1055379426,1055379426
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,80414389323106,78211921122939,78222099486080,77712699542243,74705635857667
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,340994981888,340994981888,340994981888,340994981888,340994981888
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,3214871875,2464691502,2464691502,2464691502,2464691502
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,2242375406937,2243847772499,2244879119057,2245251808130,2243623393894
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831,76305536831,76305536831,76305536831,76305536831
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,2139335348,9068623934,9146460405,9146460492,9146460492
