pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,44977852340661,46283457482309,46284803942586,46298588541974,46312329801420
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3501160119444,3502179256927,3503190862528,3503863299207,3505205762151
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,40779424226,41085346030,41085157878,41207123822,41211811075
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,63270248883902,68909594800659,75385347109025,74733554110707,72615788693088
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1096021628198,1096361347345,1097372972744,1097709197665,1099051686868
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,10812777811521,10757726137533,10756475436848,10721309973538,10724819468047
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1203739473,1203739473,1203739473,1203739473,1203739473
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7018637555,7018637555,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,50989717712932,50624817618929,51360123454123,52264987182247,52134455681301
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,4156666159496,4157304273879,4156984941679,4105556415673,4118923427596
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,64743101041112,64404023625942,64362945561873,64263832971376,64200321140471
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,69145036950806,71030542776581,72106447475778,72128973769819,72147473921610
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,419442261711,419442261711,419539048708,419759138752,422401216607
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1051638629857,1052032221331,1049047414073,1049047414073,1049604995244
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,245295272768,245269836051,240694171795,241617619444,241032964422
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12688251771,12688251771,12688251771,12688251771,12688251771
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,213334468344,212751772022,212369016587,223188458665,208751136340
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,7373751270910,7234038232901,7253876301633,8186036418736,8708259183238
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,3632290914,3632290914,3632290914,3632290914,3632290914
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,145453023304,146464102185,146494484541,237740200128,484239633395
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12509252687697,12512188200328,12097914518290,12476056809552,12475157542180
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,536789741,536789741,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,271700342,271700342,271700342,271700342,271700342
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,207832341,207832341,207832165,207832165,207832165
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,171390053938,171429168930,179717836006,181413164572,177083571852
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1519046579640,1518041613300,1516193959551,1516880718016,1524893321560
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,216657293,216657293,216657293,216657293,216657293
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,609869897591,610209648229,610209648229,610209648229,610209648229
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,389409806672,389409806672,389409806672,389409806672,389409806672
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7541687371577,7534881985151,7515199837399,7505157039314,7525972881630
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,57724287389,57724287389,57724287389,57724287389,57734938592
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,19602744726771,19623627576203,19592316955303,19690297092304,19651848593169
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,719695958540,853404143549,848428435457,679329533788,663862530804
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,31334326765767,31398896273487,31632750841089,31891133477793,31871572426949
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,62250529838418,62060461128599,62093959264499,62565768905015,62628668772529
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,669757617053,670076071884,707292345686,715887178998,705335034308
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,782054560,782054560,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32153710231024,32166619880512,32049160126993,32059536529026,32070276219046
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,68523968535430,68361177177137,67922386161343,68765550493099,68724630876332
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1683412783436,1678547389364,1654084086620,1663814956838,1674696571366
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5686072114796,5685779876887,5686713178070,5988601330764,5682462945842
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,588567120373,588567120373,588567120373,588903338713,601838783529
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,8689260772722,7493068141898,7481619813863,7479480998723,7488646315229
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1422901216558,1423580641795,1424255045774,1425599919643,1425935535509
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18057640400279,18040477950637,18004901504911,17990721735155,17984771464216
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,276737653765,276737653765,276737653765,276737653765,276737653765
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,61095071119,61095071119,61095071119,61095071119,66092884806
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6526574397627,6528789346539,6526928153928,6526764718855,6527608515612
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,565707188672,566046914298,566384129196,566384129196,566384129196
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,56504276479790,56837196533707,58263319872725,58527626000704,58160824530312
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1180594103840,1180961763799,1184467544654,1196859769283,1197569448773
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32861363997399,32874411122044,32883852774356,32892594451254,32903334154846
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11383936449,11383936449,11383936449,11383936449,11383936449
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3165097599135,3165237583505,3168316962594,3163711726801,3128422292192
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35198353054,35198353054,35198353054,35198353054,35198353054
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71952172281397,71945380618322,71950665464338,71952251086295,71943801159584
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,75230265169551,75264503302245,75297626955066,75323361224527,75350761094089
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,30105750607021,30111870225714,30121656743870,30131751196953,30139812283710
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1812329671,1812329671,1812329671,1812329671,1812329671
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5819622168667,5820641306158,5822664517380,5824681827447,5813480629988
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3550329812952,3558720629032,3555894037950,3564269604001,3566077181712
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,788902027486,762843450634,661075069765,649013245144,383823642347
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151795411110,151107565868,151107565868,151107565868,151107565868
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1000986218,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3723812828148,3729698470369,3709903094279,3710557605840,3710937019250
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,174713813658,181754639049,182091893163,182469995501,186648602939
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,73203280540,73210467464,73210467464,73214861475,73224737885
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6668006980,6668006980,6668006980,6720001392,6720010351
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,7343305061,343334993,343334993,343334993,343334993
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26443538248866,26433248455801,25874190385116,25631008268478,26194118647288
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,62311579534485,61901908544161,61707826806898,63184330946385,63015741450276
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3494860691,3364519849,3364519849,3364519849,3364519849
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10042298516730,10028747875992,10033131500247,10034812591946,10039175596498
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,12667786526677,15101976649381,15117161324490,15103757566966,14661075393109
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,8796129716490,8439660508203,8396261681975,8377857170827,8357259711438
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,18886777101326,18803593456181,17978352330915,17816949021631,17924730424407
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,96860641154,97202114287,10423536240,13649482941,10423597326
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2174152871661,2175118135062,2163387552678,2163226693014,2152842842229
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,1177478406423,1176217305185,1085971667381,1079789116032,1097073600656
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,31044801972141,30016476942792,30353405496634,30364449013217,31811382028177
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6264893088,6264893088,6264893088,6264893088,6264893088
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7386403198769,7387200948075,7271407920395,7267776113322,7260646864946
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,72734321085,72734321085,72734321085,72734321085,72734321085
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,144333240150,121341746712,121678976006,120998617988,120998617988
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,125755480,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,45681924994021,45798979454112,45419280624730,45980410485154,46235481166033
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,114517518183,114517518183,20527671710,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7554030845231,7552690998493,7555388614410,7558486585798,7560164493052
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,198179187846,198180342926,198517578584,198853830606,199189479952
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,142027220755,142027220755,142027220755,142027220755,142027220755
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1049681443,1049681443,1049681443,1049681443,1049681443
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,48260548556692,48213592088005,48249060302153,48263646712448,48294010081528
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,13030889843971,15653066946225,16787645905104,18306641153572,20829388435281
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1674265180,1674265180,1674265180,1674265180,1674265180
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,603072508398,603072508398,601072106705,601408344391,602079614457
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,106003950845,106003950845,107305123703,107305123703,107305123703
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
