pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,64781636523913,54803760553985,44831023666956,44853422418043,44876124503050
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3568659435083,3570387930694,3571718075245,3522469455064,3521267734278
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,41788125889,41526506683,41506721800,41404960379,41335465298
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,71680418522050,72242636540807,71996116971100,73617155804602,75709791623242
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1091502514403,1092193926218,1093279643725,1093624246651,1094656088936
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,11169896863059,11154289021605,11130016698456,11093417557507,11110594331812
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1131735001,1203739473,1203739473,1203739473,1203739473
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7018637555,7018637555,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,52593356336316,52582344803356,53134589391805,53297226644890,51743985140228
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,4327672892198,4326819351713,4327243573117,4327930363575,4317215952674
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,253261370,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,571693265,571693265,571693265,571693265,571693265
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16937256968,16937256968,16937256968,16937256968,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,69913713938220,69557685034686,69092846727161,68794807123667,68096943851327
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,65453335469775,66731971868763,66976971600115,66897536522339,64242397249988
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,420535964352,420536907948,420536727927,420536727927,422720591649
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1050223348308,1050373555669,1050863806208,1034690213681,1049730434624
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,252990736160,252888010838,249078666027,252250890035,248994177525
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12688251771,12688251771,12688251771,12688251771,12688251771
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,907892895769,908653929005,908942096844,910608242666,918318804067
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,11881750366712,11563604811678,10751469402183,9336940786803,9138568689012
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,4585011549,4585011549,4585011549,4034873865,3830923063
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,145444008470,145472947569,145506275908,145463446599,144950909032
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12730661807251,12395929679670,12314853517136,12509518427802,12510124006099
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,5562442459,5562442459,5562442459,5562442459,5562442459
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,267091591,269386128,269386128,269386128,269386128
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,306943425,306943425,306943425,306943425,306943425
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,189177822724,198073126374,198417865350,198472978204,169974831787
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1367300648712,1368287677621,1379699848481,1379321213109,1375936623148
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,217658557,217658557,217658557,217658557,216657293
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,606813077490,606813077490,606813077490,607157712436,607157712436
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,384809746275,384809746275,384809746275,385154401605,385154401605
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7784099686555,7790453699666,7746146342699,7732701000768,7624257487625
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,56703695946,56703695946,57048815865,57048815865,56645068228
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,20028202774012,20009884799256,20021827581893,19953273111479,19822312422147
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,363841144018,709003116503,708984826611,710076915013,692804171978
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,35079728131084,35015882714363,35151788641003,34965117549932,34631930117504
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,59277507631705,59326817476464,58826798071918,62879344386488,63644521636308
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,806052775208,802816259333,808587127277,808587127277,807548551922
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,5486161660,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32072455254287,32081443431474,32087655587831,32097993472945,32105904108624
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,67335219870623,67200343763583,67714299308168,66979207021870,67006064493586
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1989952028677,1986329034760,1984085213150,1968530688419,1693823337471
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5679772614544,5663990597287,5663611963095,5765918054126,5645697266758
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,587203907841,587203907841,587203907841,587203907841,587203907841
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,9160384779335,9118602381611,8980136911340,8981848880708,8770662977124
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1421126330507,1421503515358,1422538875131,1421527728976,1421865147046
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18350026567167,17919986649993,17915416667392,17935717402913,18884354113874
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,277796609690,278142364775,276055530589,276055530589,276055530589
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6525467402928,6525629071128,6526840671709,6526676246965,6526854066283
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,543887880463,563990134264,564335267420,564679876926,564679876926
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,55672581912109,55558399365637,55519564741818,55851641058031,55881741744974
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1218326464386,1218379696617,1218689544360,1218669989639,1215194098695
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32829732387312,32840451207258,32852185280382,32863556766110,32872843164515
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11383936449,11383936449,11383936449,11383936449,11383936449
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3233395881931,3221291626276,3216698743303,3217027199806,3198976924087
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35196315992,35196315992,35196315992,35196315992,35196315992
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71950028041190,71954087234475,71953593789541,71945346314084,71952608640896
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,74905789120670,74934908397197,74968381940144,75004881445922,75035165256507
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,30010089893200,30018047225134,30025300438026,30034611846212,30045626594503
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1731826834,1731826834,1731826834,1731826834,1765771113
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5823089390725,5824120327593,5814648660346,5816371641208,5818779225997
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3485161875120,3483471338252,3484855385333,3561266453381,3554622276458
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,868780028232,867451208253,849430842992,830911034570,825851986097
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151761214757,151761214757,151761214757,151800417228,151794418195
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,3300667044,3300667044,3300667044,3300667044,1176272514
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3700251465072,3701911002600,3702948736748,3703330096842,3716305547581
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,174395934670,173708590764,173731753614,173016224948,173360218937
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,73185726510,73175481872,73175481872,73175481872,73185439722
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6676998834,6676998834,6672547199,6672547199,6672547199
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,19593653399,19593653399,19593653399,19593653399,19593653399
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26935778127599,26865657210737,27174799892965,27324875940486,27286265168203
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,61628689762153,62108831404584,62079147385521,62089168526218,62672554322314
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3494860691,3494860691,3494860691,3494860691,3494860691
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10028055639606,10030567349029,10036434413996,10038846614948,10040426930456
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,15409432012118,15165578358108,15043829997899,13563249162758,13120230077728
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,10617267385131,9919904852489,9826078204699,9687571010826,9610073149404
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19357367528935,19363674001861,19347081739787,19443437554259,19223195972274
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,90595168573,93343405687,93343405687,98866866941,96860641154
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2240598383539,2240432946910,2240317795847,2182633705406,2183722676851
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,699537875711,792864644039,812786999979,834818696364,762081074610
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,30779442272508,30623698469453,30646100614948,31169290797007,31048471609476
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6263686288,6263686288,6263686288,6264893088,6264893088
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7518595156133,7519842141548,7515737661658,7511515193399,7495812021799
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,72048749129,72048749129,72048749129,72393351612,72393351612
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,120801666258,120801666258,120801666258,137905927376,141235211922
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,45334510211364,45834381496923,46400758686686,46122712905778,46094927869038
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7594691648644,7542185221461,7544600888897,7542334338985,7539433110275
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,204007676941,199039661323,198136767802,198118711308,198101717563
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1017431353888,1017431353888,1017431353888,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,141983624589,141983624589,141983624589,141683453148,142027393956
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055207677,1055207677,1055207677,1049681443,1049681443
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,46362756035150,46300259988985,46299443748770,46271789295510,46480586953275
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,35205652618,31796464766,31804866416,791325062345,4026952994648
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1674265180,1674265180,1674265180,1674265180,1674265180
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,611713058632,607359725855,608050005294,605018910225,605706831263
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,11276742723,11276742723,11276742723,11276742723,11276742723
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,53275382387,53275382387,53275382387,53275382387,53275382387
