pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,44894655486990,44915201491567,44930205540183,44945889848836,44963926754107
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3521267734278,3524529196791,3525552224146,3501233634917,3501914280608
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,41399389528,41840953827,41385084851,40990747903,40789290356
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,74352106539420,74334629415181,73870495761725,59430478750755,61214255413536
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1094656088936,1095340969175,1095340969175,1095340969175,1096021628198
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,10873734435397,10851173862466,10839770620490,10837303231690,10838792717767
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1203739473,1203739473,1203739473,1203739473,1203739473
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7018637555,7018637555,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,51674522401339,51234947554344,50962120357852,50956320199551,50917905849651
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,4319618052137,4322022592922,4158373893331,4158767107888,4155808545440
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,571693265,571693265,571512936,,
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,68413347009918,67888714890454,67609752246612,64761897388842,64774302776920
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,64510954464852,65254474927495,65994328188729,66991720244011,68531513589014
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,422421919005,422264134820,422605143987,421413344801,420947624305
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1049687947068,1050602828384,1050733670584,1051212823187,1051968969835
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,250114681105,251275254708,252225458433,248939303556,243108902073
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12688251771,12688251771,12688251771,12688251771,12688251771
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,918450689764,917615504138,330662352159,329485708654,308998620473
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,8383689188907,8409071763228,8302850757040,8183801540770,7913106381060
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,3830923063,3688709137,3632290914,3632290914,3632290914
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,143982233647,143984027504,144664323440,144692651691,144829545037
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12514683732067,12514818321191,12518042026459,12517272547022,12516053324757
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,5562442459,5562442459,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,269386128,269386128,269386128,271700342,271700342
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,306943425,306943425,207816809,207832341,207832341
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,169552184246,170053307023,175503079717,175501579848,169497756875
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1373883805894,1374464184987,1375906922492,1376663480744,1374266865124
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,216657293,216657293,216657293,216657293,216657293
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,607844098382,607844098382,608184947372,609529536515,609869897591
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,385497614862,388727763259,388727763259,389409806672,389409806672
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7623486457519,7620702495738,7590680744946,7587615950951,7571963346239
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,56645068228,56645068228,56645068228,56645068228,56645068228
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,19827086363152,19804222847691,19814969550924,19818200021666,19625737716080
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,718578421408,872236431439,709120384624,713688196623,715675939808
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,31999513825754,31758221052635,31623325528440,31645625178810,31485417692195
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,63121354189368,62761603420805,62810174067619,62556639873974,62291579319255
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,807691507851,807694181004,766609488239,767265884984,767597733772
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32118257666346,32129215535449,32117943328981,32127831262691,32145517143650
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,67209477406193,67783026780388,67953154425891,68138744187931,70661316983697
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1675514276332,1676659896565,1662463524114,1662991723663,1662404451676
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5646513698349,5662599339313,5686577667286,5682988681064,5687892275553
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,587203907841,587203907841,587203907841,588226797529,588567120373
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,8760017674839,8755636351206,8759918697009,8719172576005,8718086025915
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1422894610571,1423579305627,1423579305627,1424261232338,1422901216558
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18871194397223,18594278859824,18591696047873,18114412819900,18096675012474
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,276055530589,276055530589,276737658911,276737653765,276737653765
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,61095262448,61095262448,61095262448,61095262448,61095071119
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6527030864250,6527550904174,6527723314819,6527226220864,6529785715659
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,565366212256,565366212256,565366212256,565707188672,565707188672
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,56340986354365,56396068823425,56388575278133,56405673196219,56452416771210
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1212880348802,1190387895313,1207618284275,1208668421281,1181044272597
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32883959321427,32892177723252,32831116022767,32852624167754,32850834954605
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11383936449,11383936449,11383936449,11383936449,11383936449
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3192308343916,3169931955481,3169072344634,3169471885264,3166917645653
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35196315992,35198353054,35198353054,35198353054,35198353054
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71955104303025,71944746328905,71953593894811,71950601281178,71958196720587
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,75071946954877,75103843974306,75136042055768,75167364933220,75200798778305
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,30058676702117,30067244258743,30076800008482,30085672008568,30097592651772
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1788015392,1788015392,1788015392,1788015392,1812329671
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5821181306681,5824171887736,5827581978955,5814183072621,5816565332572
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3554622362583,3556479149940,3555015965515,3556567461645,3558720291807
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,786800621070,789856263162,791916553919,788470108394,787889643397
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151794418195,151794418195,151794418195,151794418195,151794238790
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1176272514,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3734940553694,3735103463349,3722744432911,3723450761699,3722564772755
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,173160288998,174033043673,174032984990,174374112611,174374112611
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,73185439722,73191666938,73191666938,73203453565,73203453565
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6672547199,6672547199,6672547199,6672547199,6668006980
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,19593653399,19593653399,19593653399,19593653399,14343482178
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27013429214609,26714324780198,26621850431552,26579907411367,26401586281446
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,62715753016399,61900857394827,62930852294015,62807057169726,62692122038920
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3494860691,3494860691,3494860691,3494860691,3494860691
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10026281516045,10088131930987,10032090290159,10035159155330,10038562383782
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,14235084384706,14091050788668,14077195661615,14071013060037,12727245699122
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,9279950209784,9189465180420,9087677300098,8920109799838,8832001238301
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19230869092022,19200944339763,19089969281457,19015501059871,18995333094930
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,96860641154,96860641154,96860641154,96860641154,96860641154
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2184065493546,2185092833882,2186115901164,2173472199286,2174152871661
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,778269981815,774532422758,866527743940,1247691775711,1231462037888
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,30772873894658,30973524435857,30875413306875,30884987504374,30883561137096
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6264893088,6264893088,6264893088,6264893088,6264893088
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7394429763680,7393991296579,7394324084014,7394017634339,7385861181186
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,72393351612,72393351612,72393351612,72734321085,72734321085
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,141236413869,144236413869,144236413869,144236413869,144236413869
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,125672473,125717242
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,46203534085754,46153969186644,46125823779894,46036744511558,47031688359743
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,107018318183,107018318183
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7543207809859,7546457699710,7547821736647,7550890406845,7551992953798
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,198054313616,198069374287,198071374287,198497544079,198236730949
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,142027393956,142027393956,142027220755,142027220755,142027220755
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1049681443,1049681443,1049681443,1049681443,1049681443
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,46294800730930,46223876104748,46566102321920,47200171979625,48207160242231
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,5286861574175,6685068799549,8126579362040,9686107580290,11426649467939
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1674265180,1674265180,1674265180,1674265180,1674265180
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,606392011018,606734464158,606392666051,606392666051,606733007910
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,78987482876,78997971389,106003950845,106003950845,106003950845
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
