pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,64666985924701,64684454006513,64711102141958,64737976256474,64758971315926
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,3619041821810,3580090381963,3581841903640,3567962043149,3567962043149
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12215160730962,92846897501,95299027835,99150522341,
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,41604183932,41622474528,42146342239,42223564337,41650940654
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,70732829825390,70751846655521,71035633040653,71742394811780,71572363919009
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1089404911040,1089404911040,1089404911040,1090105259049,1090805108771
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,11264084178774,11262788370645,11240489416342,11250958004590,11212256899630
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1131735001,1131735001,1131735001,1131735001,1131735001
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25696413176,25696413176,25696413176,25696413176,25696413176
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,20211765352,20211765352,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,57957456572470,57955229429374,57671889068299,57645316933113,53055256269487
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,3730674803302,3731577280834,3731931439677,3731778543913,3668720828517
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,571693265,571693265,571693265,571693265,571693265
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,17682510840,17682510840,17682510840,17682510840,17682510840
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,70457189179722,70572863780569,70484745151348,70266813472182,70066243031744
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,61804343662472,62878463890100,63849059751805,63933298916434,63650555767633
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,433162415448,433142276497,432386795371,416973397819,420034432209
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1048528788895,1048558998859,1049637728302,1049936162125,1049660822147
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,265136881100,257909100366,254689971327,250378766033,251246412745
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12688251771,12688251771,12688251771,12688251771,12688251771
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,919405287522,918342166625,905824008331,907272356531,907270494076
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,12282517105543,11811232626135,11810786128868,11856027859094,11086206157349
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,4584727531,4585011549,4585011549,4585011549,4585011549
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,93092088932,93441697643,145346047543,145347639184,145449875071
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,13766354638708,13758945875872,12750157263732,12729058126757,12732152782656
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,5620585031,5620585031,5620585031,5620585031,5620585031
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,267091591,267091591,267091591,267091591,267091591
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,306943425,491633558,491673682,491706495,306943425
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,204608597380,204608597380,196831940983,193180000056,189177822724
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,965948434224,966078039368,1368229712983,1368122954848,1367572695541
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,219759226,219759226,219759226,217658557,217658557
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,622809600491,623159217132,623510720401,623510720401,606464342192
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,384110130844,384459768143,384459768143,384459768143,384809746275
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,8216121025652,8256515237214,8247531706480,8083125779646,7772937235133
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,66579899321,56703695946,56703695946,56703695946,56703695946
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,20421028185834,20382582596470,20043999826123,19975897500522,19988805324580
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,242410113257,242759759302,232807420618,432805379201,363504134162
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,36799207925172,36807875917578,36492308662945,36256303725831,35621378615845
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,1343624312,1343624312,1343624312,1343624312,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,59782085362896,59957528758691,59960903107439,59645842207561,59404351338216
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,401866221727,642627936796,760941461636,747728904336,728911990716
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,5486161660,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32177096313050,32190380245512,32199137853914,32212444204700,32063371924114
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,74211160881967,77818764204895,65645931495340,65812438270312,65625067089740
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,2021033812368,2035946174607,2027280797606,2042995060817,2032466362337
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5637453460095,5639197328522,5671596683266,5670257845416,5666983279906
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,585805549603,586155126769,586155126769,586505293891,586855211877
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,9567502196588,9568855985885,9451078328640,9450388597778,9452807865849
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1419780110484,1419780110484,1420130414942,1420480582189,1420480410352
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18391825705087,18379850317492,18386325382283,18338112793402,18345259248126
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,276396619019,277095887087,277796609690,277796609690,277796609690
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6526305821950,6526138395733,6525281244542,6525811224838,6525642915903
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,543887880463,543887880463,543887880463,543887880463,543887880463
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,56941529932496,57740333260767,57721340890414,57681773911032,55657245706122
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1221822139173,1222883371751,1223596246994,1214736311735,1218326636223
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32765092826831,32783745281289,32793906676942,32801467003015,32819968900182
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11383936449,11383936449,11383936449,11383936449,11383936449
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3258204188685,3245911723461,3237022667769,3233467205359,3234095918233
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,51577504050,51577504050,51577504050,51577504050,51446790996
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71948852674723,71950119272741,71958073623467,71950163430970,71955393838117
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,74745068993224,74774966470818,74809843703296,74846493632059,74876416606663
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,29762841347769,29970538100757,29981756663584,29989466403202,29999271815753
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1622703997,1622703997,1654768276,1702192555,1731826834
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5820915712200,5813988742012,5816440873943,5818191710455,5820991054393
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10640626117,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3501246200747,3503688682637,3483935947740,3483071902135,3484818479901
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,902029116247,895943367884,894420934557,852279913949,848956045429
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151760042437,151761214757,151761214757,151761214757,151761214757
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,3300667044,3300667044,3300667044,3300667044,3300667044
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3649660533959,3639033835441,3695969885004,3698087348178,3698154464116
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,173426947016,173347174251,173697640331,174049047035,174399019279
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,73174140551,73177310973,73185726510,73185726510,73185726510
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6676998834,6676998834,6676998834,6676998834,6676998834
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,19593653399,19593653399,19593653399,19593653399,19593653399
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27754612970306,27739395520486,27748171597259,26943723154884,26931887679584
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,64294436511467,63908471378612,63028965605672,61298189855363,61794828481049
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3364519849,3494860691,3494860691,3494860691,3494860691
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10031036876183,10034183070689,10037686114023,10040483542608,10025963463809
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,15686665567519,15720454038469,15667882070415,15623225067376,15630339493705
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,2170815026,2171601224,2172244371,2172244371
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,13829094099871,13867168902434,12760197721747,11626538238450,10791619342410
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19499796978361,19481527698480,19266246480642,19244127089161,19182605210129
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,188223206337,190873713925,193521745861,85426133855,88024347734
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2300673785611,2301372967473,2301723285594,2280985466757,2240931653046
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,698164023530,698746884130,698546366155,698529148009,698844893322
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,56526351085634,56046829317379,56058255747648,56063051267099,30782692148981
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6264878761,6264878761,6264878761,6263686288,6263686288
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7537228546872,7538726351798,7525321277081,7528445665754,7515297655410
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,72259658719,72259658719,72609969486,72609969486,72048749129
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,16400324131,16400324131,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121339614445,121339614445,121339614445,121433882202,121433709001
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,45339097815854,45480749863611,45668520360079,47015413653463,45921610226746
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7603352803689,7607197981969,7585799286840,7588600624868,7592799642299
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,206088597022,206088597022,204069590513,204069590513,204042490405
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,141284129172,141633706473,141633706473,141633706473,141983624589
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055207677,1055207677,1055207677,1055207677,1055207677
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,69398497888121,69423480858047,69364416243035,69281945533725,46349638679468
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,11519497214,266367448,7977866280,7978462478,7979240965
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,3185277500,3185277500,3185277500,1674265180,1674265180
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,611335512048,611685109428,612034914887,612385102241,611713058632
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831,76305536831,76305536831,76305536831,76301883323
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,7109929640,7109929640,7109929640,10109929640,11276742723
