pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
0f8c53d63eecfc1d63d24944db35f9b6dcff7815ec7111c7fd1186fc,2735858,2735858,2735858,2735858,2735858
0f9f0648a21a3df40acd99f8dfc3e323d6af0207195622fc65a518a2,64109751740013,64134853814523,64160563621734,64184148241177,64205756258154
0fd17893d565ed2f7dee0997372c2a5604903df5ee8a4abd215a515b,28374201005181,28389620728298,28844516711339,28771050288503,28521670384639
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12292852824942,12295721633434,12301077843226,12158155179391,12162477044023
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,45415860216,45307631289,48890198336,47180568425,44350759641
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,50030508913739,50933540915639,50169768436398,51826641891275,65901686067967
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1086783842523,1087142450665,1087499538367,1087856888131,1087856888131
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,11640525914884,11765617433679,11788567532928,11766165828952,11758796194077
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1121925040,1121925040,1121925040,1121925040,1121925040
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25696413176,25696413176,25696413176,25696413176,25696413176
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7018637555,7018637555,7018637555,7018637555,7018637555
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,62300298624668,62225447387517,61288733500977,60649924820283,60497078258450
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,3792121999302,3793059674774,3792130585011,3793825265893,3794905783822
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,570819108,571292794,571693265,571693265,571693265
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,23345858235,23345858235,23345858235,23345858235,23345858235
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,71625732117562,71705637457011,71792734678410,72631812781137,72258387174709
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,57311429341265,57146906921022,57694592480816,57434137220551,57483294679552
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,445178895273,438673191740,434439211824,434439211824,435268981075
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1038589801520,1048187883002,1048187883002,1048193207489,1047455258396
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,255748883865,255798344800,256196183286,255652764028,252368797373
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,11286634,11286634,11286634,11286634,12651231068
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,319380700330,319564672443,319524051643,319478807505,319890561131
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,15909404334163,15772966424825,15634506491667,13946170583792,13916613953953
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,13655002232,13654828943,13654828943,13154642278,13154642278
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,95900625173,95900625173,95900625173,95900625173,95900625173
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12681565596356,12686944397498,12700522935726,12704096315555,12724311502831
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,5562442459,5562442459,5562442459,5562442459,5562442459
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,260445934,262713657,262713657,262713657,262713657
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,675756952,675756952,675756952,675756952,675756952
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,166734445110,167093105540,167450245423,167450040718,167479365027
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1309618136978,1311409954339,1289340715452,1289584866906,880417375509
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,219759226,219759226,219759226,219759226,219759226
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,599386150446,600103433778,600460554851,600460554851,600820765426
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,382326051256,382326051256,382326051256,382683455648,382683455648
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7369436894742,7350482304971,7267474250683,7272935305733,7250429480497
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,268174534273,268174534273,268174534273,268174534273,268009062007
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,20874741638063,20843823449696,20634077219334,20592012930782,20370168928228
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,301107492209,301125005106,301478874658,279172983577,236511348187
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,37903485518281,37768731333233,37647215902689,37571527882014,37601620556965
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,65968101610534,66307407638246,66151126135251,65726099097790,65545631993414
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,5486161660,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,35724110680,32035731934317,32035731934317,32035731934317,32048698048182
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,67672981981060,68509919723653,68191570374604,68127606832298,67363155794545
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1623201771347,1627125569126,1633296105480,1625265103318,1610165047332
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,6207529923705,6233860736181,6191660386388,6194695176529,6170228722498
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,120859261239,120859261239,115195461014,115195461014,115195461014
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,10643394541452,10646914200627,10650897596876,10652388173561,10638832914719
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1508528954999,1508887384172,1484613281317,1486025809002,1486404533052
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,18070720836814,18052644076776,18053608140105,18057995533768,18044711353400
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,283171936258,280239131157,280239131157,280596353874,280596353874
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6521949457024,6521405812843,6521932794479,6521754094074,6521941082375
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,541388360309,541388360309,541745454872,542460168147,542820351997
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,59166356018250,59211278133078,58972262906799,58780303290109,58702378659306
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1184319511609,1185513927606,1185463758849,1185490431272,1186600470545
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32586111945336,32599738785780,32612593689384,32625167600593,32637413374799
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,17141964971,17141964971,17141964971,17141964971,18138018103
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3407551748055,3401413962640,3402128412264,3400451648901,3397793976527
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,12092576060,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,51603827963,51605984056,51605984056,51605984056,51605984056
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71952400585465,71959064635709,71949486882814,71946816587956,71954256337869
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,74237704597580,74280300849220,74313136591485,74347364059763,74379101991134
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,27610602042797,27622804119390,27633525007480,27842823260923,27849671894281
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1324475176,1324475176,1324475176,1324475176,1324475176
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5814867600141,5819170812946,5820242054918,5825008398328,5812825689956
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10640626117,10640626117,10640626117,10640626117,10640626117
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3651114730412,3651827374563,3653972018069,3604651939168,3604923202285
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6081326029,6081326029,6081326029,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,2710654115336,2686499015154,2683440011878,2681724721543,2686806833709
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151878049083,151878049083,151878049083,151879221403,151879221403
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,5281719225,5281368731,3300667044,3300667044,3300667044
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3737645861668,3740021094057,3713663669581,3713070984975,3695657540668
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,507617122,507617122,507617122,507617122,507617122
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,670486290941,672051215326,746546225419,1257656867612,1259968456997
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,77812234640,78177051608,78185203031,78192063627,78192063627
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6667303012,6662866117,6660836536,6658805371,6664348252
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,22807159318,22807159318,22606992057,22606992057,22606992057
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26998430737496,27005303965071,27081285646072,27093551421759,27105373200117
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,66184772347087,66213712520028,64841825351078,64843415652341,64215328548591
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338,3009507338,3009507338,3009507338,3009507338
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10042362616504,10019538281130,10021680765047,10023824821343,10031028217880
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,5014394623076,4504760021980,4846903436732,12299574711197,14919236244206
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,13980299695753,14710759362254,14691675153198,14242323110642,14057343041594
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19855541417621,19864162742023,20129746303775,20138839063580,20152113550502
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,35141229010,38053053897,40852643243,43644269787,46142392379
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2343120092165,2343837322661,2342865098105,2344376811791,2344389964861
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,653636698055,653973065791,701263246897,701620655113,702078658051
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,54580358634676,54666133156140,54978851568901,54995318666653,55013674098901
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2812016988,2812016988,2812016988,2812016988,2812016988
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7905401337804,7911198644585,7919071650238,7927196957351,7932830887471
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,71906524883,71906524883,71906524883,71906524883,71906524883
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,243988115,243988115,243988115
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,120679192752,121671605078,121323029542,121323029542,121323029542
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,14692934104,14692934104,14692934104,14692934104,14692934104
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,44774575888307,44368694796809,44004901737240,44062012173910,44037661104769
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12296945185,12296945185,12318187736,12318187736,12318187736
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7780261668568,7784206281742,7786132670076,7789705754427,7789081828301
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,224050595488,215760851399,210556158596,208936018874,208937169644
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1007430809,1007430809,1007430809,1007430809,1007430809
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,140927650743,140927650743,140927650743,141284993593,141284820392
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055207677,1055207677,1055207677,1055207677,1055207677
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,4240211267,4240211267,4240211267,4240211267,4240211267
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,68912349852660,68938453884877,68806817275128,68826571163431,69068747343618
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1878314487,1878314487,1878314487,1878314487,1668620426
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,1409997911333,1410356357459,1411070560844,1411785288374,1411785288374
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831,76305536831,76305536831,76305536831,76305536831
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,9187115880,9187115880,9187115880,9187115880,9187115880
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,53275382387,53275382387,53275382387,53275382387,53275382387
