pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,40125125747,40060213092,41797958452,41809672510,41894185986
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,76169961444337,64044359393281,64173474174501,64411681586422,64459537673405
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1103314172768,1103954279892,1104593140419,1104592966118,1104909898882
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,10172196321245,10063062911379,10001097319509,9362421984079,9341082771744
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631051742,631051742,631051742,631051742,631051742
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,14680319919,14680319919,14680319919,14680319919,14680319919
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,26707161925905,25194271754824,23472736948245,23219425459244,22933942308722
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,2922836562918,2923168447642,2923756407717,2925347874988,2926428017504
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,60435636314303,60411974334460,60258847021123,60267751172229,60184578127797
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,72515840494421,72538243473033,72564116487482,72586969417857,72598414693032
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,423708300065,423708300065,423708300065,423467903633,423403338311
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1029497288470,1029502019564,1019243882631,1019040815964,1019040815964
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,240512393387,238613722052,239680204119,229826943729,226660154605
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,13186306873,13186306873,13186306873,13186306873,13186306873
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,316923058448,326428588970,287770043655,249592706308,252379220892
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,6658256041774,6541028112948,6590928047083,6537328454491,6931806784630
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,780062177414,780062177414,780381475453,765750282597,765650115248
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12536146640787,13539339142535,13538669833358,13553991646403,13547333942191
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,1328334741,536789741,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,275833620,277895775,277895775,277895775,277895775
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,207832165,207832165,207832165,207832165,207832165
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,169388375592,169388375592,169388375592,169388375592,169705354750
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1527979306307,1527986122794,1528284402495,1529096754285,1509043223201
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,214556624,214556624,214556624,214556624,214556624
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,612371381832,612691464904,612691464904,612691464904,613008426862
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,400707389386,400707389386,400707389386,401024850203,401341831061
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7963671879117,7950609242178,7508726151474,7877342417524,7884363964638
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,19411733231347,19478334158786,19466370581427,19474882464415,19483612478283
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,631141716761,631117423326,622121364454,622024295101,611131796953
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,19859795123179,19321976752102,18215974149845,18061550762376,17331719781613
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,65386153147772,65067536054581,65052383781496,65014566710032,65041197946677
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,606026258857,606336196411,605145912260,605991327992,605991327992
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,782054560,782054560,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32243675161478,32066998593050,32078817282924,32089291696136,32101334906913
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,66368629419555,64107408768269,66924986387921,64367133350937,65450986891455
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1746230221635,1756734438418,1719079102857,1718586064703,1729333155056
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5906856101871,5858643688093,5866705081896,5867183233111,5644166359159
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,604248591040,604568638374,604568638374,604568638374,602654665782
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,6933815210132,6935601798173,6937787408925,6965043768274,6966356416861
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,349873130016,350193177475,350193177475,350193177475,350193177475
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,17532853652253,17832015054830,17840039366468,17433573156488,17332953085644
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,201812423372,201673750463,201993221547,201993221547,201993221547
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,68422521237,76422521237,76422521237,96414456162,96420416196
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6511238717991,6511099573771,6511270504913,6513021539470,6512244337223
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,554534728959,554534728959,554534728959,554852147607,555802963895
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,53099832794162,53220196416268,53236711258313,53274189683582,53225990179853
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1276577909786,1293911319875,1298385429418,1298713581716,1297354431572
1811be80ea0abf192a569e1502588a32d04fe590844b8f252808686a,17073663454025,17081026170100,17087095227016,17092491136811,17096294255974
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,33075753031150,33087594782622,33095580383884,33107007016481,33119367153855
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,10387883317,10387883317,10387883317,10387883317,10387883317
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,4134739499015,4140094379515,4194912802907,4367286026562,4544416353826
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35147779190,35147779190,35147779190,35147779190,35147779190
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,76324219139531,76327630543258,76328802243357,76325699606748,76324005590419
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,75856217883699,75887635201657,75910845704347,75945238220534,75974325690656
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,33903837096222,34113766301918,34720799110635,35130011073723,35143332365048
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1320244140,1320244140,1351934255,1351934255,1351934255
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5823707467135,5824347561811,5812788865106,5814693303884,5816594863491
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3554452998140,3555926623477,2548686100902,2549692484997,2549873328207
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,8684386083,8684999915,8685979612,8685979612
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,397002126672,405679917280,400300112691,396449113010,392961251735
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,174328082828,174438648116,174509106884,174509106884,174509106884
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1000986218,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1068520358,1068520358,1068520358
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3137446298295,3138087901192,3144879837325,3147107705146,3161265799646
1a921b9d5b95d1c2d298cc27526652676b0b7b9cbbf44bb927c97f3a,75537893076511,75500001574016,75500001574016,75500001574016,75500001574016
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,245222851550,242774901036,243270443646,242687736563,242687736563
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,67864361248,67874108465,67874108465,67877698972,67877698972
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6656941415,6656941415,6656941415,6559270234,6559270234
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,343334993,343334993,343334993,343334993,343334993
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27738922386854,27777701825813,27743914800631,27740994832046,27982286585173
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,60273762650437,60373529725101,60297421077412,60004210719224,60077416314073
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3364519849,3364519849,3364519849,3364519849,3364519849
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10037704865151,10039625149159,10045055357980,10048229422566,10050130982148
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,13832317558298,13938910023255,13798262796067,13633758551942,13651823812540
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,5519997712258,5443816182162,5378854433950,5737651251262,5697246724621
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,19706447510381,19393572607088,19398616963251,19402543517496,19386277093526
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,8321753556,8321753556,8321753556,8321753556,8321753556
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,1711690548657,1712324255932,1712022089678,1712656927278,1712973691037
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,1034897757568,1043050977724,1034013909247,1037097204846,1034317988048
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,31350371963706,31260245492494,31230953593465,31239258679920,31232198582906
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6264893088,6264893088,6264893088,6264893088,2800169685
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7149163710208,7163362639766,7199720366260,7197265827915,7199288010608
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,73062468507,73062468507,73062468507,73062468507,73062468507
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,23613933,23613933,23613933,23613933,23613933
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121169328100,121169328100,121488776946,121488776946,121168417344
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,48737827118358,48802309570965,49000602495189,48920883260895,48056700166593
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8274220869362,8277741219517,8279338340314,8278551760132,8279492365751
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,199737311937,199737311937,200226831752,200523095770,200031388770
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,2996085566,2996085566,2996085566,2996085566,2996085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,143000111686,143000111686,143000111686,143634924843,143634924843
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,45344721,45344721,45344721,45344721,45344721
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,49911092125366,49888734535442,49915609041383,49821036999410,49770259560201
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,544281088,544281088,544281088,544102343,
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,57351830950478,57943656550449,59323570328905,58282553936128,60226127197619
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1861847041,1861847041,1861847041,1861847041,1861847041
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,575403773918,569249616604,569888501206,569888501206,570204843800
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,66767883478,66767883478,66767883478,66767883478,67084825666
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,59341654447,59343250297,59345233995,59345233995,59345233995
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,229354939059,229674986468,229674564554,229991971089,229991971089
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,380119872,380119872,380119872,380119872,380119872
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,199881069128,199881069128,199881069128,199881069128,199881069128
