pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
105a6816701a47f2fd43239a9340606640913012811485543bb05968,12167152066907,12173262933283,12180437074072,12184016375042,12189017132304
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,46588997558,46520638433,45842031861,45919932496,44653387311
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,65880165924490,68321258238717,67811826467571,71607571026151,67349335824124
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1087856888131,1088575827771,1088575827771,1088575827771,1088575827771
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,11747453401712,11757095782493,11797667949111,11788423226676,11745568545805
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,1131731915,1131731915,1131735001,1131735001,1131735001
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25696413176,25696413176,25696413176,25696413176,25696413176
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,7018637555,7018637555,7018637555,8820956194,8820956194
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,59606464000528,59315466833484,59121796923799,59183579145846,59098444593957
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,3792953022667,3784474071136,3769498468730,3767927144019,3767496748447
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,114280001,114280001,114280001,114280001,114280001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
11c660b87cb43e4720b053895b3137b4c08f367dbd030127c9c6de9e,571693265,571693265,571693265,571693265,571693265
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,23345858235,23345858235,23345858235,23345858235,23345858235
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,71837249913447,71927419644481,71664153872954,71669158287569,71261105621693
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,57017316696283,57392129245401,57478980154856,57631456759811,58221294702014
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,433010216963,428889114918,428896140221,430161845387,430519189583
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1047666385461,1048026031777,1048387208582,1048187518471,1047940726066
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,251063408379,249937337515,249940962496,250180525640,240777278570
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12654749478,12659691867,12659691867,12659691867,12659691867
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,320040241548,320653497339,320936438812,321231376906,905885281575
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,13960037161318,14038911782293,14165288296530,13492624900720,13808729522430
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,13728991239,13729159860,13729290262,13728724223,3674924388
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,95904044393,94893040299,94552705601,93932200386,93092088932
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12676888024676,12735155934363,12738731014310,12746094997045,12746309717056
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,5562442459,5562442459,5562442459,5562442459,5620551609
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,262713657,262713657,264710065,264710065,264710065
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,3635416446,3635416446,3635416446,207816809,207816809
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,167479365027,167479365027,167479365027,167479365027,167479365027
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,877899551773,878685102721,981932717256,981871491274,979480865632
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,219759226,219759226,219759226,219759226,219759226
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,600820765426,601899275551,601899275551,602615216642,621282889493
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,383045762721,383045762721,383045762721,383403754515,383403754515
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7411236629616,7348118981598,7360594091477,7577224402079,7702781051334
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,249149444676,199508184575,199508184575,199508184575,199508184575
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,20336952358142,20324083450731,20316284668652,20274825300292,20277900248503
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,236505054668,236507583557,236293501260,251686478638,251667937707
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,37609671219347,37721655708413,37828173772083,37831883767451,37890698421446
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,65335401931802,65599936811497,65597460651530,65296319977074,65477045592868
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,5486161660,5486161660,5486161660,5486161660,5486161660
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32059126945461,32069910827381,32083900402029,32094638305020,32104997016570
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,65818881006141,65468321069585,65026558578359,65038188343753,67417405192748
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1607109147102,1633271717273,1615826453858,1790096533935,1764104987352
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,6170425214069,6165797496664,6167391751477,6169352120079,6171304314162
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,115195461014,114730171061,114730171061,114730171061,585393134746
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,10556760229545,10527016369735,10441667846491,9950476285490,9953507496387
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,1486413811579,1485914453077,1486292528677,1486650458900,1420015668916
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,17924037687462,17862548606595,17907905022526,17912749993769,17907938237162
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,280596353874,280596353874,281313884889,281313884889,281671140008
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6522474107211,6522291213108,6524257415486,6523360420015,6522820700384
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,542820351997,542820351997,542820351997,543536240039,543536240039
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,58879653236663,58865047236131,59175396680572,57772055532816,58015167456047
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1177703731777,1189883731777,1190268998535,1190626996579,1190626996579
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32651798060707,32662222479898,32674777226374,32684799269166,32698729950219
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,11383936449,11383936449,11383936449,11383936449,11383936449
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3289750240489,3290172779022,3291346067960,3293494280160,3294423256289
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,1018305899,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,51605984056,51603816707,51603816707,51603816707,51603816707
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,71953295985468,71942912348587,71949605348048,71949984916262,71951260748319
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,74415382367381,74447973514677,74480036691931,74517056834361,74547614489713
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,27861188732017,27870901889263,28080235634223,28286683460052,28497407821966
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1324475176,1324475176,1324475176,1462837909,1462837909
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5815702627159,5816781015358,5817857136491,5818930926796,5820716911558
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10640626117,10640626117,10640626117,10640626117,10640626117
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3605595499069,3607566249491,3607925054154,3608640936165,3617448492763
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,2681988379079,2682103989002,2696593785893,2683104857029,866620400521
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,151879221403,151859041470,151859041470,151758870117,151758870117
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,3300667044,3300667044,3300667044,3300667044,3300667044
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3697459755453,3700684341285,3699333434041,3699686880113,3699325060366
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,1261554911755,1262275000611,680900073333,679829161759,680100152289
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,78097723911,78136200653,73142511504,73142511504,73142511504
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6659809997,6665277770,6660744971,6656165488,6651600965
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,22606992057,22606992057,22606992057,22606992057,22606992057
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,27113061103586,27107821756573,27126880210636,26708086664724,26666400614868
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,64243452222670,63882465709611,63439626155512,63458915295579,63226261469265
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338,3364271801,3364381632,3364519849,3364519849
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10032466686459,10035342388283,10021780911365,10024286422044,10023273657117
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,14923632720455,13554333127523,13857412723480,13936525981102,14176401871701
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,14454444860941,14292362412595,14475725554870,14961300542065,14859500370848
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,20143073623025,20521900831694,20521671397860,20287996233191,20291974249267
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,48760921198,51322914740,164600568246,167524349626,170277632641
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,2345828314916,2346187791841,2346174638771,2346447040479,2346447040479
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,702090795487,702045372108,703121691446,703142037066,703477979239
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,55032942134766,55403134884387,55922014963316,56070493653965,56093286319838
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2812016988,6263465360,6264077345,6264878761,6264878761
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7938888964191,7497142923637,7541681336810,7485644242707,7490065596294
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,71906524883,71906524883,71906524883,71906524883,71906524883
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,243988115,243988115,16400324131,16400324131,16400324131
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121682674963,121884923844,123064234887,123064234887,123064234887
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,14692934104,14692934104,14692934104,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,43915484879509,44130049096609,42901218667574,42876706729291,42834766290030
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12318187736,12318187736,12318187736,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,7786667246802,7585979829346,7588802852637,7595204872329,7597589237113
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,208937169644,208937169644,206293049013,206293049013,206292874140
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,1649085566,1649085566,1649085566,1649085566,1649085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1007430809,1007430809,1007430809,1007430809,1007430809
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,141284648775,141284648775,141284648775,141284648775,141284129172
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055207677,1055207677,1055207677,1055207677,1055207677
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,4240211267,4240211267,4240211267,4240211267,4240211267
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,68936785902867,68929124195281,69032587377081,69258426133722,69273056472611
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,904175948,904175948,904175948,904175948,904175948
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1668620426,1668620426,1668620426,1668620426,1668620426
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,1412504565003,1413202782865,1413561511002,1377946686524,1378999536214
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831,76305536831,76305536831,76305536831,76305536831
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,9187115880,9187115880,7109929640,7893257473,7109929640
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,53275382387,53275382387,53275382387,53275382387,53275382387
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,241621950246,241621950246,241621950246,241621950246,241621950246
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,380119872,380119872,380119872,380119872,380119872
