pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
103023896563fc4449fa10d47fbb67a414f4e9ca0370dfae446bddcb,2771955524,2771955524,2771955524,2771955524,2771955524
10616883fa02056402781fc5cfa4ad20731b6e8a1e1b3eca745adad7,6734321082,6734321082,6734321082,6734321082,6734321082
106c0fe03ca20967c2992ab512527e60b7640d61c75fca9826ecdea7,40377798559,40402507321,40510146096,40653106687,40687827731
10bc63e4689bd58b8a7d248a99360a45a80d047b0b4752a7b00b754b,75055625896980,74941363178861,74024947705456,70450071850692,70404129659936
11049c12ebde61e94531eb2d022b44ba4fdbc48eea14bf6cbf2a6f44,1101469209390,1101469209390,1102464173808,1102793808403,1103122694138
111646b0848804b1c0ff51888432c9c4b0b0aa3b55f11ecbd0e36624,10708619884499,10587436391077,10487314845446,10468288561829,10458934490709
111a64a3e2e319a8642b138494121fc365022f3df8369fa57eb629e9,631051742,631051742,631051742,631051742,631051742
111fb41d77dd7bcae01d15102af6e5dc3472d72a602df2f75f570156,25843549105,25843549105,25843549105,25843549105,25843549105
1124c13196086190c1956fa8b57f665d031c067e885de958a882cd7f,14680319919,14680319919,14680319919,14680319919,14680319919
1176ab1b3d5bf4b8bc89d747e800391adf8935061618a6b23a6e1d80,46333072642264,46417125645946,46265891421785,45491199460633,43237567744553
118af2b045067d1eb1816bc9e0030e11d294b27c0e89c02b27b83f58,4108159465536,4097827334903,4099489340263,3344185109562,2918039997495
119458f6320cae587e748f2ffc46b8c4c21fea02ca9431e36b7d7331,300822669,300822669,300822669,300822669,300822669
119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,413096001,413096001,413096001,413096001,413096001
11adfe44fee00220af204daa7ccedc7124c03c1d7614e60da4dd2af1,130379542594,130379542594,130379542594,130379542594,130379542594
120440ea6ba3cf5c9c7998570b049db41be2f19fadc6964e02098891,16427714276,16427714276,16427714276,16427714276,16427714276
120ccc012f6b2ef1669acb15d2499cc9a226b6374184d1e322b1aa5f,63138471677841,63058551289605,62904822363911,62254352674389,62423640247119
122568b44ec39af54b809af82b4c71d1eec348c43fcfc158cc472aaa,72290860371725,72319304392877,72344840981062,72369562759245,72390281820770
123be4e0f074e9fa8efd7d5ad03fdb50f071dcac30378a6a55b2bea3,422094158952,422094158952,422094158952,422094158952,422423039555
126ee7508a3ae2f88b5c2022eaf836ba766738ad84ce560ccbc87e85,1033805339679,1022951984572,1022461143952,1022658672637,1022658332659
127dd83acca7fefcc8a9c22b49275802d59cf9738fd4e0684433e8bf,500000000,500000000,500000000,500000000,500000000
12b5c6db2202c6439978eab8549dfe0ad2ffff0cf3c731c64a8d3c80,190425486,190425486,190425486,190425486,190425486
12b719fbc569012ead5b3f68cf96b31feb136d4bfd8ed5e49a599083,236634992550,236747296285,237150498812,232155147034,234936102844
12c2eeaff3142dc1f1d9f5cce673469419afaaa78d024604defc3f8c,12688251771,12688251771,12688251771,12688251771,12903706873
12c518f9e87360a67af21217384629f59cf005e291a35cc1116b3f82,106623722,106623722,106623722,106623722,106623722
12d4d2f7a7c5b4ae10853d093257d71bd3ac6d2abccc2b65fc0bff8f,226885728626,226784018227,226832580784,226949935366,225719649865
12eda6e24a9e221fcf924c736d481342cc7be064e2454d7c9cde77fc,6652767060627,6633696996993,6578603078191,6506418265418,6498279253533
1321d9a678e8874e352f83e0ff5c4d7e5f3b02e2e95a7bd4fc903546,3632290914,3632290914,3632290914,3632290914,3632290914
13375a4a5470b564246a3251ea0ccfef046ee5bcaf3ed6de6315abc7,1028550908936,1022793156035,972913105553,938211772786,901508187455
135605c391fc48beac4460c153b6bb0cfff2e29963920d2fa6b6e656,12453477268971,12450458592099,12450570868959,12436689858541,12443000111510
1366aa228c503f89e468bb25a7b64910b262835d24071db4028f8de0,536789741,536789741,536789741,536789741,536789741
13692db59746012ea8fd59def5ff3407d7cc63342f8a68c90d63d050,273711055,273711055,273711055,273711055,273711055
137ca3be34e46afd6529d16e5e9d123ad0557819d28ce622bfca2ee6,207832165,207832165,207832165,207832165,207832165
137f12859d0e3b2a7367991bce814cdcf55681c2a83f798b839e3a71,169387207582,169387207582,169387207582,169387207582,169387207582
138031b823a08dec4535e583ca8ea91530abd9c62b1c0b768fd1f834,1525506026972,1526767910123,1526654265988,1525741191572,1526983100980
139896417197dbd1de3044a6ff622cb508e3c85a0976532c94c76c80,216657293,216657293,216657293,216657293,216657293
13e3102cc284fd82f4554884713f2e99262c700a6929566969200546,1313172885,1313172885,1313172885,1313172885,1313172885
13fd426e816f0b8de402ec2012f851d617667188f070690bfc232820,1097287644,1097287644,1097287644,1097287644,1097287644
1408010df5450238cd9e626c7fb711e25e6fcb072256d8002630024c,610726591105,611057376436,611057376436,611387041484,611387041484
14124c77cc9a563891c2bb80ff3af2cb0b3ef152d5360d5b379858cc,12851369,12851369,12851369,12851369,12851369
1416ab45d3dac1a2b002dbcfa0177e679b38a030e15283114cec32ed,1097230020,1097230020,1097230020,1097230020,1097230020
142567448fb12f8ceb30475711c599c14451bb8df17e163dfc3d755d,6708854687,6708854687,6708854687,6708854687,6708854687
144b0b64741e666be425df847ef72a25e9a2d5e8712c15a7097d235f,398051975920,398051975920,398383681177,398713365896,398713365896
14ab7f5b1a6522028ce68a5c24f3a44a92376f27e52c7d238fe0b39e,7408303491286,7730083052898,7864263500995,8006268646681,8001336561759
14b3891df6cdd7239c24aaa45b998980413663ccc0079652d8824822,57734938592,57734938592,57734938592,57734938592,57734938592
14c3e145e04b50ec3b3fadd60dbba14ed577d37f8a96b59c53cb1625,607393771,607393771,607393771,607393771,607393771
14cb7963696b6f80abb2298dc60bc2abc7d813abb23ac19c6420bca0,19549073412873,19551676748053,19471551654414,19476637863805,19481500555709
14eae9da8ab6d322176ea88f40e9d32d843996bf2de88240e35594ea,647467291067,541467328089,541751433865,543363707008,543470042550
1506bd5a7a2339814ab507fbe8ed24fccbfa53ee7cac2d1ab6939efe,30603076729628,30397507458100,30358400087460,29701769412034,28229271165097
150a428adab3082f952cf65860cc643c2da26cdcce5ffc6ace50ecc1,2623282,2623282,2623282,2623282,2623282
152f595f7700daa9b4779c5deb0cf36600ee4db0a46e38698110ce75,102228700,102228700,102228700,102228700,102228700
153806dbcd134ddee69a8c5204e38ac80448f62342f8c23cfe4b7edf,66084650078394,66202352504530,66490798522929,66287698248745,65961363110830
1552a66f6ec5b1bd62a9dde7166c9bbc10744b96350afa2295bfee08,707701172070,711854656332,711854656332,711854656332,711854656332
155b581cf1e7fd7d3203da0b08af556a54cc19eab9d605ecf0050807,782054560,782054560,782054560,782054560,782054560
156a99305ef756243b0edb97f87a164227817cc7cc5e1e2013d711d9,27624822,27624822,27624822,27624822,27624822
1575d127ca11492f83430cd0e9d204450dc09e587239c52d542cd1fa,32136136862631,32149697542926,32161636883057,32173503496940,32185014273130
159b8d33259cdb6f30d397fbfb8175b8e973f782a0052b7be390c0b6,67482119231419,65331098032987,65357465028911,65748913271758,64926061271145
159bd971439653da2b97d12facae06ff5e6d7410d074edaab425202b,1697279264773,1713467723024,1712445374834,1703910493731,1678083368227
15b5c3202b12c66377626bf881af87a9907dc89b6a8d86b0c0e8823e,5662913807103,5665640319304,5655401599527,5657172093228,5966395046373
161a159ab00f4260730f1873c8c798c44cf3a0ae3437b78317021ed4,516425793,516425793,516425793,516425793,516425793
161ae9d04faa1dedbe7e009c62a0133f4bf8b938666588b86d32797c,1032212606,1032212606,1032212606,1032212606,1032212606
1629f7b5f22b5e5d145e840379341e1a726bcee34b42ac9cf063e9c9,602510747974,602841496272,602841496272,603171124432,603191732018
163cc36624d9332f6ae7770e8df8b8bad7e71711eb6c2ed7971c99d4,7301437579193,7303840023135,7308613579757,7267186839937,7268203602293
1649d50e9181b60bab868c20980c191e4689b95791b61d44678cd6e6,349138081886,349468830310,350132127219,350505915364,350505915364
1658b71ff06e8d7ad18ada5d1e928302d045d1bbf79bd47c0e94c289,998257168,998257168,998257168,998257168,998257168
1669e0e5fa49d508b0fc448061cc94d425a8b20ad437401fc5eded60,3520782752,3520782752,3520782752,3520782752,3520782752
16d216d074625d2dbb75c20948e4d9a1efe0fe79c4c915d4b5391de1,17838744342111,17848527380547,17843814226056,17824368227652,17833222683974
16d7b39329f79540967e35631dd1f6630a608a5c94e642ee8b2e9e8a,205911808957,205911808957,205911808957,200834854124,201163782298
16e541d82cbb6d386243473f5c19d535fa04dd3890185b253bbb5e26,5223772,5223772,5223772,5223772,5223772
16e930306d76e1fb68ea69419db4a999eeb42866f8466972efee69fd,68092884806,68092884806,68092884806,68422521237,68422521237
16eec60be00bcc3bdc12b988c4f30b3c5d6ab8f4962c9b1022aa616c,6529321226740,6527849355225,6529018823766,6530505368568,6511198318143
1795531808124bd8bf39943b5cb453db0f74115e840c04e02015550c,552904289772,552904289772,553235950887,553235950887,553893734838
17a6a1f2fb36d9ef275805db17409af7ab753b9d27bdd41b89510bb9,53456824146362,53452357213358,53261802649109,53253994640275,53504325495372
17e03c33550085dbb6c429471cab6f73747e75916f93499b28efef2d,104493534,104493534,104493534,104493534,104493534
18109d01af0c5c4495a64a9de061ad621156729afc699128c0ceee0e,1232130914246,1232502758277,1240012469872,1246790787523,1248076428906
1811be80ea0abf192a569e1502588a32d04fe590844b8f252808686a,17020260587807,17024561933758,17030199955443,17039429543948,17044691613022
181d71112cd9f97d0219006d612b8c475fc48dfdef58377a649917c3,598614966,598614966,598614966,598614966,598614966
182acedff9cf6a4c44f81d0f6ff03fd21eef63aff7f1ab118bc0a61d,3678935,3678935,3678935,3678935,3678935
183583cd7f85d46fc7f97f168aa42605fa8f25bf089a4b63edf36e54,274417916,274417916,274417916,274417916,274417916
183cf23e123a67244f9d6424b65940deaf272865127b86d742d08f8f,127046347,127046347,127046347,127046347,127046347
18532512ac6b647e89dc297deeea305625f8faa1c84a7fe9b7e02f4e,32971682884050,32980282339845,32990231789952,33001109519343,33013278054170
185a90151b2fe0f01d73c2a1098514eb237dd337b2f9ff61229c9923,10387883317,10387883317,10387883317,10387883317,10387883317
18652168f6def2b2184bd8e0b1b9023fcc9d31edf3008714e3a18e3c,3028410021902,3013911896595,3014907237119,3016947114300,3011720045191
186bad776d0c32f4436db2f2008373dd13fab1e03cb8e702a6ea1c44,507102535,507102535,507102535,507102535,507102535
18ae4e392e68ad0d958a164e1ff49b63591e3ea62f5ebddd0ab0cdeb,983781249,983781249,983781249,983781249,983781249
18c5fde6a850ea537978cc1b6e5a8e03296829b60442be8513c7d0cb,25012719466,25012719466,25012719466,25012719466,25012719466
19089ba375183a50cc96372e6c6c9a1b66fe13ebe276559f58d72167,17425265,17425265,17425265,17425265,17425265
1940494163c3e8f9c907fefce31287f5768e454a613f29adb0dd0083,35200388187,35200388187,35200388187,35147779190,35147779190
194bdd07976b1461612e7d252032d089afb22bf57426d316fbbf1ace,76331380002155,76324936357784,76322434272917,76320974874130,76328162305909
19521342b6c4cefb13f091a075a221a3e765435a0646902dd5379f3a,75540039054415,75570830763218,75606357059107,75637461904263,75671430471962
195a96523a7f7e1a36ef53ecfa3db59d4972dea8dc0bf4be03dd622a,115453029,115453029,115453029,115453029,115453029
196d0c94c7975fd9588e3b8ba13a9857419c93523d27b200d772de38,30797729374865,31009314614456,32023254730406,32028862787414,32236762056558
1974b6a2aacf80131b29526e2ff21fab96095955b0a709556be8de9d,1665757,1665757,1665757,1665757,1665757
19768f9f127dc975bf5e3e02dfc96a0ba348ebca91085ed9ef68bbf4,1484341264,1484341264,1484341264,1484341264,1484341264
1990682d1a5fba2fc076ab39c705f247cb9f7b4d41f4200bbd7817a6,5813622504901,5815606994699,5818591829752,5819910342413,5823437752936
1995ead012d50034638bd848d616d1fb4b178780a297e85b0d8e6730,10285682325,10285682325,10285682325,10285682325,10285682325
19cb138eab81d3559e70094df2b6cb1742bf275e920300d5c3972253,3551525111197,3552036258453,3547150781831,3548342068516,3548899405932
19dffd5e0d4ac896012b976cf1ebff9c04d5ceea3786c5fffd70a5e3,6152197223,6152197223,6152197223,6152197223,6152197223
19ffb80dbc1e627a5c5aafadf50257210d66ff35ef2961cb10065b53,387900947794,389140659551,392851635961,391838455598,391786130330
1a0e45c6c0189b8b9f2de7f49dfa7aee2e8624883cf42b8c26a74f18,174326910508,174326910508,174326910508,174326910508,174326910508
1a2b7aa705979ee8c8c7d422cc1d826fae6736b0156477b4b1bdbd2f,27617078,27617078,27617078,27617078,27617078
1a3f995536457e52e69d410d06d1c5f7a74e7b1701dc30ba08d8cef5,460377578,460377578,460377578,460377578,460377578
1a540af5f55a06e0f254322b04bdb2f47c45f4103c344e1030a507a8,1000986218,1000986218,1000986218,1000986218,1000986218
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669,376518669,376518669,376518669,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337,1018842337,1018842337,1018842337,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,3648859543531,3634789064760,3639349181079,3627787606099,3622391534545
1a9552feaf6e4f3fcbdee7bc4158f637e3d656cf28970763804e4c2c,122517255,122517255,122517255,122517255,122517255
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,2026297299,2026297299,2026297299,2026297299,2026297299
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,265135383637,254555744827,245384439762,245898465329,245898465329
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,73238088941,73243406356,73246451244,73246451244,73246451244
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,6661451186,6661451186,6661451186,6656941415,6656941415
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,3772954682,3772954682,3772954682,3772954682,3772954682
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,343334993,343334993,343334993,343334993,343334993
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,26015164986985,25969593458903,27270644606694,27255815141563,27265226609268
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,59755782289222,59883799512304,59824182594062,59833771194233,59120280560898
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019,103070019,103070019,103070019,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3703655849,3703655849,3703655849,3703655849,8147917458
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067,1099411067,1099411067,1099411067,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10041349941392,10044326676068,10046979862743,10034238688153,10036846076176
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,14532014245871,14491485939704,14141167394044,14071586791775,13889285166236
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117,107431117,107431117,107431117,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799,1062558799,1062558799,1062558799,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685,100838685,100838685,100838685,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,7557020315213,7889175764208,7904363525438,7606603801589,7612001088993
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,17806120390080,17810346548377,17878640053365,17867163793859,17849350283181
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,13337253251,8321753556,8321753556,8321753556,8321753556
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,1791728457036,1792314340891,1793642502164,1794631425031,1790248564842
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303,1537820303,1537820303,1537820303,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,941140153248,940165236483,942167843305,949237479416,938468712059
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,32438813630046,32452771873620,32450318371634,32452963062822,32429561879949
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004,2729004,2729004,2729004,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,6264893088,6264893088,6264893088,6264893088,6264893088
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7104344955780,7098616622918,7097211898757,7098198225653,7100855254530
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,72734321085,72734321085,72734321085,72734321085,72734321085
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391,9490391,9490391,9490391,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,23613933,23613933,23613933,23613933,23613933
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,121716073915,121050715897,121129550403,121129550403,121129550403
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,9975834,9975834,9975834,9975834,9975834
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474,203182474,203182474,203182474,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,47038344717557,47297325905658,47508132486614,48084820281844,47883947627390
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,20527671710,20527671710,20527671710,20527671710,20527671710
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8614423481710,8616407972201,8302558252926,8262125089129,8263456415289
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,419544471,419544471,419544471,419544471,419544471
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,199523541350,198641845300,198641845300,199737311937,199737311937
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,2996085566,2996085566,2996085566,2996085566,2996085566
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1010076116,1010076116,1010076116,1010076116,1010076116
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153,197456153,197456153,197456153,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,142027220755,142027220755,142027220755,142027220755,142356100193
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1049681443,1049681443,1049681443,1049681443,1049681443
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197,1688197,1688197,1688197,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,48122220572674,48140390447099,48130776883637,48150229233028,48817196638538
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,501115212,501115212,501115212,501115212,501115212
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,544281088,544281088,544281088,544281088,544281088
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761,5021439761,5021439761,5021439761,5021439761
1f550e7b0c9ec67887859b182af4b8e8e08c1728c47344f2deb9424c,31199035456085,34078462543475,35087359943655,37529335994385,37926690070515
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,1861847041,1861847041,1861847041,1861847041,1861847041
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,604964108109,603294488879,599825988720,599825988720,600489515175
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76301883323,76301883323,76301883323,76301883323,76301883323
1fb41965ba01ec521ff34632d05d9450802c291813840c1626d59c0f,105440406519,105440406519,107481400278,107696329742,107696329742
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000,1000000,1000000,1000000,1000000
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085,44454085,44454085,44454085,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,53275382387,53275382387,53275382387,53275382387,53275382387
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,224781390996,226313210143,227304344735,229034826453,229034826453
