pool_id,amount
1a5c907e956981952621bafd83984b0171474f0dbe034aaa76f69b84,376518669
1a84a6569153d7d044f40cc9a408efb90111c39938cf37b8a2081f8f,1018842337
1a905733d222fd7e9103d8f0a5c16ad9f65840638e3457a521a97972,5032404053930
1ac7a9cbb5bdcf23dec3de599bbbcf7945d8a78a6730c5787fd01a3d,544125690
1ae6ca324f47cdc2b95bb7ca15e59e56666f5112136d83f069bf583a,1489080303634
1ae768c8f263ddf7804a91cc0ade84cddfc63a2697a274a3fa762b0c,86567774677
1aee47982a812687e08d09e8e608be8c05b02a703f281addb96d9df2,5534346013
1af3ab3195145354f01a9862086cd788792cef439e028a1d7c361f54,5332739649
1b229561688d2d9f2e9d16fb7eea258c2d764eeecb6e5d6743f3e2b4,19002597457
1b2523e031e0efe6e5fe0edf8c82fd51abf33a1a2feedad5456ef4d9,29644460249537
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,64483634914601
1b3337c23f8bc1d74db256cec7a5c8c1c705df9b6f7cafd5d6439b73,103070019
1b5ea0d86b66f310b74914febb6959ae0746b500a276d79df3cf2bbb,3009507338
1b7e19a0006d2a6566de81767bfe841e3cd3537fd95cb683abfb7749,1099411067
1b94521f14db543dd493b0c170ecb0ef56d7f5e611098d1b8dcfd167,10027322756292
1be0613ee44270f56b5fbb71f667528e1d877d77d349dd7324d50869,245716266106
1c07b0835299a6ebe84777c41bcfb3adf8416824de113ea834d963b1,107431117
1c31b9a0442ec44214f6ffaf13c310ba376ae1cfc43596d0fb068fb7,1062558799
1c36ae8fa516cab03d1c0e015c7b3167b07fb8df4491750bbf44931d,100838685
1c7a6f05b1c23ada596bccf17d3d6b1aa36624268b04c6eb11e88214,30832167323258
1c8cd022e993a8366be641c17cb6d9c5d8944e00bfce3189d8b1515a,31748078173128
1c8e2b0ad16edffdce4bea70202427842fbecd07420f4c9032cdd59d,10142081026
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,4441493410746
1d06f11ca5e06b6c161f2227eeab97f97bbec630fe80eea5994a8f24,1537820303
1d203e7d0dd203d63e04d8403b2ca9a92df7ebf72c1167854f1d2acf,1133152577303
1d2972246d8adda98836626a34e337525f5206e552715d28379b5fdb,36684299624471
1d4fc80d6d3004bd376d7a8c894207320182870556036dd424b11d36,2729004
1d8558c68a216db830409c5c179d7a0245aacb5d5d50bdcfd5465eb6,2862511736
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,7352482448319
1d947b86870addd0dfa59e0b5af60b8a91f99fbeb9b59e65e81725e8,60376629368
1d95b85f368fe6ae76f62990a1a889d0a9c7bef1f22b2c2b7622f44b,9490391
1dad332b7abc5aed134b3f0da49b54d9bbb4594ff6dae5e311233b05,23613933
1dc1e011d522a077a20b2659bd0ee257e0d80f105f5dc998d4cfda7c,132178902154
1df2e2dda1d383c6dd4ab790492d8538cfe55f1d7eab33f107fda32d,6995401709
1e11aa035ba914ea966f9b254f3cc9ec6f02747ba2e539f364a9b718,203182474
1e174471d30ea762a6bf6ce8b1c615549f3dd066cf48ca6be6e7698b,43737169071154
1e1a028f497cdcc8fb5d4da8d34788ef37fbeeb6379075f33eab7ee4,12297455276
1e1be043e289a619d8bcd2f0eca0941aa9eaf1278701c5542b46a3e9,8047894060423
1e42eeeff1f2be6a593123bd4d1c97ca7b56e9e3535fee4e88d92c46,407405934
1e4f8dc9672d16131da6533287e32ea100b34d67543ff7c7358c7b5e,280955052907
1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,25207035311
1e5f4eebc56a6726fd36af2f870b3bd62b204f3cd1b36e32e8a56737,1136368374
1e659d44dafa9b7aaf4d393b1dbeb82fc81e5717c3f0c9d653b7bfbe,1853696443
1e6c7debd28fc70f86c36516e30e9d6856a1d2d100157e5f4c418f2b,197456153
1e9a280b52e5157467f05e5231e7f521d3022cf8b14084b19beed138,4940580436
1ea8f97684ac89e337501c847e4adcd90e60d8f602066e15488cdc4b,1055552627
1ebe1d739be75f6641fa291f6a5af15fbb8632a11142974450d0f7bc,1688197
1ec2c7dde1ce090ee2e75c9fa618c575b8a0b77eaeec5c7266f50aca,35355079600690
1ecd93831b0250b370b7c5a6c53d57dddcaf1d3312ce174f0daec49a,133261393857
1ece3176294bf1d0e6956b658fb9dbd76a8a38da7d5712176df920d1,1401271790
1ed4fce12691c3f5ea8f2905fc50c7a460a5b832b6d8712de192c656,59258320357110
1f29f5e12943a62d01bbc6005fe13ca8a78223b8dd1226385a580a2c,5021439761
1f79d3dd8366a9d04512e59e3cd65c1342eaa261b641ef93e5ac8f86,13819890288
1f7f6c5b7c0aa91b78b7e86b8bdb95a3c0485f22bd61d848177fd66e,3209287286418
1f973a6bf2a4bcbcf844945cc04dee238eb1c505d62eed7dd301a5b4,76305536831
201b5fcdf4e4bc06bd30d53c4e25dd517b33ff952a7a3c8a6f36ba53,1000000
201d1c1b07c1591ac5f4c605481a83ae3cb33ea1bd5ca31e6abe057e,41986459
204f49517b4b9df91efb81b030a9b33738f4f0f43819fd2c39cb438b,2139335348
20961cb03b49082567956dbfb424c743c0f66f3e085b09f5d80cdc68,44454085
209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,51989720521
20a299827005c01b614b902756d9d03ce633f696c428f478ef9ddeeb,230799774550
20b95f87c93f3be9e5094c8fbdb924f9ab8b5e1c7bfb542d3a8bc7fc,4142342163
20c00ebe39ed12dbd2f3e84a5b57b85c972d1039cf79c70d893b6227,276795991807
20c231a350ca07208fac51a5362d1fa79dac8e2b5ca16479e992dd8a,1206074434
20c980d532235fdfe9e671d5a9365c8d05d10369992911bfd94f31c6,13118010042
20df8645abddf09403ba2656cda7da2cd163973a5e439c6e43dcbea9,4885250991298
20fa3ee1959ac05e899272a7671d1537f9c977e23a42b5416238ddab,5310456220673
2119e61a82bde0dd3e41aaffe530229b98164831a6ea2f4875571163,1610723602032
211b3efbd6548e40552e79daa7a85ad55114b3ac4b01245115f9b6e1,13127
213ccec05701bd77a8613e48f09ea42504c50d5d709ad16339ef0638,520406033075
2146dfb28bb438d70cd5f7532357c81b6ab25d55163094c9618ab8fc,20772545366383
21ad7ca84128f182623df17e6cb29ca1e83889e0013f1004cf5beb73,54181642493
21cb022b2557aec62f5a74f96350d398fa31186ba53240ad7d7466fd,1170206227338
21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,4506603467
2206e6fef3ae919b93a45378609c93bd3cd1990ffa125bf09b37c2ce,1162065545
2220471638833bba1e69d450b5da722b592888d7a56f5cddf6efe1eb,1632555075222
224d7939df10e8de9d57f7a443c676e0c972f9f9268440b4e5493402,9825875
22531954c0bef931e312836efe14061ba1e33417ea246a7c165dbee9,164171388354
22768ec6e0e446cbf44912d8a134e327c87f3b4322ed6b79acadbe2f,5506823648
227b824daf6762372bcb97da913e89d5d32ba591d39cdbce2d22ae90,233765375302
22ab189321b05d4338307bea2f89513725d2982ac583feda9f0f9408,121436315
22ab39540db22349b1934f5dcb7788440c33709ea9fdac07fb343395,311940091121
22c8e8d7f8b0cf62b6f3a16ea3f9c01929fb69dd02d373674c2d5954,466246025194
22cfa3b8612c146a0737c974dcfcbb8cddd86f3a511cf531ce8d91a1,23858095335070
22d30699e29379b381c3b6b8366b9a4199f9b6232c64709f16953ce1,5805804939
22e020d0ea6ecbca727ade58b2e048c4f80ba7ee48cbf257960e418e,4922154993819
230ff0c1e3354c6085c1dbd99e9e8a73b9afa3c735e204c21e6ed2b0,642048577
2313599837d144bdbd6897a3cdecc0ad2c995f38275aad6626c29ef5,36008696145064
231c32511b02fb45f11e44b691c63853aed924e75a496062dd341b84,43048912307
232b0ab2239204974aa236cf022ab95301a1772609f3c6907628cde2,12457455168
2344a14dc4bc6af2b2941c430463cf7289660256b75068a6990974c4,17853779131
2351b4ecc1e75790384f51fe1410306e2f0a6deb1661e8a80d1f50d4,39983004
2352f8c7d0b9f0bf5b342c135d5b25c910491deec1440bd9d27799a6,23420165
2370638531d0d6b6209db6a36005160206e096b6d77ca88a06c8df09,2491888820
2375ece0c15b7cf4ffacbf0bba98a19574f484910ad7fc26147325f7,5154646
2375efb30fae44b70c33ca4178a2ad811bbc89c81a358cd6dbf28ecd,3767177774298
237795878bfa5352cca325012e073b344ce337a1dd752cd3d5ea4cdc,160190415635
2382bac66b58a4df1cf1775285529bbbefb9102ecea991e1da0aa064,43644638882996
238e0bbe539ff59e6d025fbc9e7d3746c826f6251626d4309857929e,4613646
2397e90130d990f207f6e576b6b97bafb430f942d26702eef9627dcf,1268420081016
239cb67b1f4065039c90407135e348cefe3812af8fb3cf839076d7f6,1081411874920
239f484ea1297ca0ebf06b8a8aadcc719a9f28605a78c74dee0fa3a6,104596453
23e146390a1b58999264bdd1779eed1b7d50e869bb8c260ccc4cc6c9,195499865671
23eba99f91e0a9454f77115c6f498a44cbf22c8c77e6bcaec4eb180a,36313357
23f62d132c05a3545aabdfe3eee957d1568a160916990f8995826896,36763175545
23fe0d0e58b18df247484c5cd81852120bed80b82bf93ec58901c3cf,148023434212
2412ac3192e68fa6179ca3a84cfcb080a7007e7a8c4958dc9c2c4d72,316147380
242661106ac5aa509ba94028a5acee136e1c400e8c8cd4ad3ee29d74,15160177348
243499b53228f5953bb906c8af0fb996002dd78712e430aa7d116964,161144135898
248459dd7f64fe519aba5aac9e25c66c627dbece7c8dd91f41025778,26585723383
24bfb62716d755bbf035fcb3f7e87a8d325fde0f04062e692aff3216,13340521107931
24cc639f00790ec41c830464376b21df8602f4e7a1591ac005f8a44f,49226121975169
2523d71a1bd6376804e0bace048289a63455eb6340db81e616a11f9c,7091440211690
254844144053defedb81d1dda38dfbaa96d55d57a604a3ab9daf0a7a,510946167440
254b9f3ded998ff0b053d92081394f8ee40d7fdcd9e96ed490d19e2c,5531347510376
256a9b6430f25739a6a5a77c81a46e5afd73626bee664172a6ab3b7a,26563959405
257e089871e17a4ca88774854e88dca1674c0a710cb733414d5b7913,5508627200
262d0b9f75ce607927492ef8c080db08e5e929d6f2aea01b13f12d07,45200111572
263498e010c7a49bbfd7c4e1aab29809fca7ed993f9e14192a75871e,34336222020721
2656fab6a4b043ede4fcc2a46523e6198e7b2cbcbed9a966fe35b6be,961060750338
266601f53114e6ff036c5b4ee42a2926e037b21bcf864557d41d4ecb,8977645645
266916eadfae9f9466cd9f272fd566a0af0a0782c9e60b24c4973b9f,147661322
266a21992f779be68c1476fab8e9bf1015e7b4c428ee8c3b899f65dd,10331029925
2671702f26f947ecc114861c4983bfdc8616d3fa2bace18dd4a91e65,1584279164
2676d1aa8baa23963e2724eb18b5743b4e1a2a79cfadbc12d2fdc99d,1329592894932
26c0e484a13ef48797bac75fbb6df3de1f91226cbae4f6060c9ec926,547629794
26d2e140cb8d11143501d7883d1cf5a6adba156e1f8f27d327f10b57,514859454894
26f77b3bc3a1a51f29de43b3fd692e5b00eaf18f3c9e9829c4c6725d,122078687
27014c58edd2610ec65c7beae9967d0c7ff7eaedd3fba5f7950ae478,274128587892
27526b2d90120f45d36a7fce03c389463b9d60dfb1f062e9c359f0d6,70777104506856
2776a773d3744f514970cade5e5729f53843d5fb90f912cf97dbcdd0,38491365864
278bf7f19fa766e625ed9f6d97e9de189a40da6bd94044cf10d3edb2,5005501668
279d3af9d898261a19860ebc05eed79104915f05ad9f6960b530c3a2,30809748012
27eba5dbeb2b52f5613aa452cf54cab7f9894538d6efb7d271ccc36f,1577441722889
27ec181d9d356623668ff75fb32a0ce442772b76636e49039e1ffc70,2973279064
27ef7af15a7b854508385bf193acd73f7fb78b72ea6a99e8a413ca68,1434673
27f1ff2bdbcec5201032e990f97dffabff14122cdad6fffdc19712e7,199600000
27fdacbd3703ed8491520415b5eaff29b241cf30cdc01786b03975f7,4233283681420
281f1aa1feb755f5bb1173a59e78ae5167fea70f728219e6810f28ee,3946304660466
28489654d3fcce6affdde39f37c2d68dda5f42fc9f9feb8dd46d614a,14067183198599
2873902b027727676630f3c9c63830183049b7e09998bd7b90114e13,1042458236054
28811ea05b77e6b0158444c4ecabbb8948abc1bd6b6a8ec370da976d,9121743535
2885a48f88db36756708fd2f7a30117962dad843add43a313b5ebfdf,70032170386819
288bdc78a8a9ed9b214645cd1ea65a00690b0cbd1d0af73efcbe0f33,45582479317
28acd2df764365b328c37861ceace7e71caa3a03b2c6a0674562b820,24278190820218
28affa3c001052c65da45811a019f85df9bdc89c9a48cb24062f0c38,283391481614
28c5a664f316b8c017c4805d78a58bf39f16c2509ed2bd37878dd8bc,2204151418133
28cf6c6c01ecbfbd5e807fd879132f07b2c6f0712b930442a229d380,18511470336083
28e31e89ea8a27199c2a3469703df2534d83b1df9be7d98709e3307f,30648988302
28e52e9155c89591201620193eeb8ec53832fd753950e60d9e666993,1449729722340
28f85efe5e9d3b3d8a0f4950117e47b7415a92f80d69bfb64cfb4d8b,7450204813342
290401c779b426c134d7a193aeda69bfda40365ecf41c32312676bb1,29311663684148
291173f43cc28027f0b61d5d22825189aeef3e7e128fa37fef46beb4,1986300119193
297b5acd8b90df8a1bfd98aa1a61f323b87fead4b8a2b55f2fb83ce6,2576978121734
29889ecc8151e5a93fcd321cd905eee0f50c8364273550205058bfe8,225167032573
299782c0854785818fa21d91586ba495ad72f493627ba4027d72dbde,69106624214458
29ae2ec53e9933a9503a82e13b059d6e6425cc0cc59e8cc7eae10a86,174968922
29b4f77575cf0f0bd5507d1773fea1d64a3dee78d215dd57f2acc3d4,2319060076
29df06255834d24d6a149224cf114a371bea08b64e7537e224a561a5,1184033436052
2a05a4a45d412e56f49b86184c6abbe81464d60fa3a9c0aee9c8ff37,10137954961
2a05c534817a0b97ce0c5a2354b6e35a067c52408fa70c77e0b5e378,62857695290
2a46b8dba635aac1d4d174fbd0cd7c7f3ef6c330e7bce483bd76297a,2493659046181
2a748e3885f6f73320ad16a8331247b81fe01b8d39f57eec9caa5091,38325486047938
2a75eaa83fd90ceabaab15f2e7be20d7b0953bd8d698a3ed76d27c93,516461389
2a8294ad7538b15353b9ffd81e26dafe846ffc3f6b9e331d4c1dc030,23661158515841
2a8d0bc958e51e049141dd318b1ff3d97e66297207053049b6b09da2,11625848783
2a999d0685a1dbddfae38e754d6380a6398151130a7a2f8065b0705d,862976284
2ab227ed469ebcb156c62e3b0e6eedb00a911743c6a5dacdbfa95872,2832231589
2acf18f0920155dec9344f80d2ba32c4c80f1c35bc0cf4cf51ee6499,1084589756
2b2b2404c6ff959e80e1ca70bead8b84516bac8269e6e60a16b6e3bb,1712910310820
2b5ac5073e3e8071024263a8fe69e4577bcf3bfed41110ced8ac8aa7,22230526013
2b67566ed4e93ab6ca170cc8c3134eaa7297893fa1e90487f0d7d4e6,46942688890
2b69d986ba5d84c49cdb06cc35e5a3d7d8ea5213b6a824e42a80e0d5,7594177636
2ba96bc27be2bdde3ec11b9f696cf21fad39e49097be9b0193e6b572,62569592410660
2bd08fe7aa13127662f5aca7b0d85f9104cb4787aa03d957f5205d85,653014581
2bd36c9cb7900846430f84ef310d088ba52c5d2f27a7e2cbfdfbc9c9,512621610
2bd8653d350ad858f0f9de8a1ffaa4d5b867ed1fd582276c1a330c70,127837672
2beaa09cc4c978dfa0c834f538d0f733f8fdcb99461c130fadb4581b,2920621038
2bf5a031b46b34c07937a769ff6f82b6a78a25c71022eaaf1f20eec9,49999906543209
2bfa5943dfb17ecd8e681e7ce568e22ac45340a417bdde358e3f5159,2972403575462
2c08d16625e9db8c13f81032add67387c23c9166fca89e55ef980d64,3660083336
2c2deee18169a02cb697de2cb7bb6037e5dff46be67cdf36bdf02eee,59603626
2c46dc5e913171488f695fc081494a66c5a71c47bdf8b562c26a8599,2701336198251
2c601057bd42c0bb80d370bab54e91e2256218edaa9c0e69db3ff169,489240394
2c69918f9d408e48fec0a24986fa56f1325fb427d6a279cd7bdb825a,11083547903
2c70dbb43dcb719678da00611c861e85617530f6d30a41d578573fc9,507449333
2c73900f65624d4279bee7bdad0a16c0df083c332048784e2fdffa35,28876279824
2c799c3eb2fb59dbf874500fa77df18a2acaa8cfec1793c928294a50,55851826180936
2c88e3a7f6279bda114f92dbbcd78b734f0ebff40ff2bdce647e9c53,195954037
2cd302e2eb647cc4f5cc0912f32a174de702dc2e24409c5981dd5bb0,6361824303
2cd4397dad6bfa983d58434fade6e15bbbd932969b569c70026ed020,3184517673
2cdc5cef88f1c15e19c33fd8f47d9bd89c3d7ee4fa09512fbd44a126,2930573525663
2ce9bfc4e0a732d21ec8739cbfc3b10957b4e3297fd320d556f48ada,2945403155297
2cefb325aa5ae0f39666f55483c9785126e82ed70aa85a91ee7074da,31911752897
2cf87fadec7130c7e41910492073ae4dbe65ca462c1fdc3d2a56d015,4295972311
2d0120df50a059af1b526df286d2ec55163235fbe4e7d3af876f92a2,5006401040
2d10d9ee5a86c5cedb75cacd033a2945cfd80315eb978858244cec1c,50480875955847
2d46dcf9ff9c06de68aa96ae21aeeab75e7fa9754177279be75913be,9618398
2d4d1819f4bf71a4dc91f77dcda654a73bdc540951201a27ea4100a3,3235145197
2d69d779fa2f0292982bd7196c2c723f1d2e44072a75ece905ded523,545954517
2d790b2ae76601a238e53429d80d8e5290f3db0927946224739d91a0,389717353077
2d7f70b699d74f33cde2c669741534578a10670d3e89f791693cc4bb,138493509592
2d8a81b805c360e9d6de6185b763f0556528d75a4561530e8ce6337c,1112609286553
2d93bd7c54e3bd327c0af41c38ebdb03498df11e5b325aff5789a02d,385377493
2dabd15e4759334738940a65e06b6589f674a29347db0a36d75a5d36,2222776811759
2dbe88a8d570dd73912d1f75ca281d8fb79666151e8e13764677fec1,3045807206
2dc733ef313c5c5ead9b93b96918106b067e343b21bbc2d3576e2913,65487207807956
2dd6fd6af3442499b23b4c307e152817eaea0303ddcffd0821706fa8,4201704767184
2e3e81bc86940e106ff0da45cd5d14df0947414316697fe6087b3cb6,65842383704
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,17355849157753
2e9222a1be9be539a86e0e00069125950119f74075ee47db5229206a,22424605
2e97cffba6fade010190f0cd547d2db0612fc2fa3adb6ff887f023c1,5879394
2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,2015433009
2ee95f38aeb601ba5f1058b5e4fc95e604f14031681959969a313902,4818116098108
2eef0a98437ac60379192b966508d3032eb94d460a0982f274bf2079,5505260529
2ef1a87059981acd82308263348995333b1723e788b5027378c34212,50005115
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,9218249609950
2f15f13a7bb0a28003662c3b7b92079818e15be76839edd7d5dbc509,532618310
2f17551ea621427535afc23e233b2d6a40ef44999ced2b6b7b0ea8fc,1197372845771
2f228fca2b2e1f3810481b7426de727e5b46db5e76d914c353c3fcf5,1382921328
2f5750897a45f2bbf3f0f66e37b286d5308f6e4f1727e2e733ca7aff,125759890444
2f5de17f4aef94923d82520eb9787d3081772bdea1264d919dcf48cb,220574568545
2f606921baedcad68bbc765b9ab82b2b201d42bd35262517ce5d7d96,51447306986190
2f73a35c508608125faf8404c2bcce942ea7dcd9c1a41c009385d3d7,4836752934109
2f87930fa6d8ad4db23aba88921c35fb8c2f80999cad478de03b7171,48239052081
2f9bb503374940213698c211e5d395b965414a9aec1924702bca4364,19640603255
2fb278dabca47fa59ac720cf17bfd94a3ac9a39d3ba6e0bdee898607,23410106289
2fc479904f9482d1b573977a3af26bb5577545014521eee513f54ef1,49585838250267
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,61022927501
2fd4c1782db3cb6a97f910ca2c6f15914e2c45f75f1ca1cc168e319c,1257550057
2fd4fd5fbfe773a7105bf2e415c51f9943ded365855396e70ae3ca90,50006996286899
302f38b9b9cf8ace04859882b78e885cec18ee88832e7267224c2b28,200009081675
3042b625c10779a023d23e6a0eaec2cf46b36fd9170c5a65886545bd,2007228
30432a0b85b6f80b3e9cd356d8b76b9793f5530c91050c1688da4922,12229702339828
30539a022c8f4c393707bc4ebef7a58a4608eca14e5c6b5746a8f524,1579036646
307e47d81a8919777f4c795e4e26bb338608f870cfa8ed15ad756de8,188239958
30832995349da8afcd2285b86c92238de89b9c5e3c4e5041ba63889c,101376006
30a18b0b576eaa19ff2ac1cf98a318c6089879dacf786e2521c62903,37909806327
30b950b3afb549a467966978c67e2b8c0e03f7e2776e9a7a84a265ac,3771550400184
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,18016430331035
30f9a4c529f89d60ad1bd1c33c0e13c20b347fec7cac794c557efcee,33101708308962
3116c834a09b0060aef7284f63d3275456364e3309b3c19ec328af60,69876824028979
31415926227256e22339e7edc3997f23b6bd89c6959488a4519537f7,20899755652669
315787d387683291b48e285069f95010fc1507246f8c80423f51e1ed,7900602
316d91dbe1d9062329422d6bf2cce62a267850be60095bc3ffe4b2be,20061667
317572319ddc2ffa13780b6171549b048318b1822c0ed33f46338221,106115657
317a33b89efc9c788439d10a1d5d448587b4d1a9ebd6d8e881b698b4,6008222335
3199811db9dd4dc48a7eab144f261e7976974561017515dc48a66749,342822111268
31a2e37ee6e2be70618d667bfbc06438de8c975afec21ad04bb2f3ef,903951793
31a58e15b247201b0f0b9220260b1d413c1110ec3013d02ff4310a75,1157134418
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,17700699124111
31cb0848348e7025dfab4acaef57d52d2879c051082929be9ad46a14,56881972951
3200ed8ab323773d4d1a64333a0d79b93dc8f3a45c37f88141e34317,10201810681
3257f318b0f84542aef842dc86ca362e5f35ce21a827b142233d5b63,29973922393979
326556f44c03d30177eedc5e219e96e957aa6dc1045891846d7469b7,1501139082
32ae538b59a19834504e8b22dff0f703572d7ee1d0e2ea233e1b300c,22446079209164
32c6e03b9a94ce5d40527408634b02feaf82c015fde9d368e9f35714,4428218246672
32d5324b87567b108a31cd200722467d2d0d2a2bb6f8e3c99fc76361,182631650350
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,97510309
32de8343511d18894062befd24f2fc0091d28527b018189c1b68a717,2228964
32fdb90d73865d16463fe1e092c7814a9f035f781a661d9d43ed7443,50000000000000
33122c7e6e4be44c173606fbb85efd2b76e3ec226949641a5209a7c7,318428120386
333bd4419f2847f1a9f7621406563524214c1ce356ffa9d62ec07213,278886061510
33502e7de0cc0331534210f16726b7c0c8407ca40e2ab2754dff0bd5,398550120289
335c5a31815bff2521999554de9b4128737722ce55015c2196631bc5,6000815293040
335d9516b35b276cce8a643bd1fb2d304d95de156b21b3d43bae2e40,105303081
33708d590f4549170125524fcbd6bc189fa8711fba52f8ead4276ca4,56613334998
33804ceb7f4add2479faee0544c802f2369a81a4c94a284bef8f6a3e,2853200976317
33885e7e0b8352ee5de07cb1ed5e5dfb37756d3dfbdf5c8756ec4f6a,8490580319
33c1bf1a04ba85d8fd6119a08ee7f4ad659add075e2208b28862a2a1,44478060634464
33c237923717e5ca20d91f4a259d333205b076ad05f6f73b8726c261,343734222
33cedfd1a47ba1cd10a60d28d1daa6c930894d9c581a0d9dd004e817,1426822522
33e79c08b65fe7db968fa2629b36781ff2113c0a41121a8fc191a60a,239303468804
342350284fd76ba9dbd7fd4ed579b2a2058d5ee558f8872b37817b28,70079529993627
34245847690897f817c6f4a40fbf70de6f4645dda3080bef7b818f21,17620334
345dc7479346c60a07ad4a6009e4ea49a9ccc09a6e140dc8f1313b30,519044358
34812765ebf71de725a4431652e68e96382d64da1e0ca0bf5ee80c1d,19466186845189
34a89f77c5fcf0563d129bde9b255f20b269a2dda1561c65d418ec40,713182070867
34ae2462f0fab1866281947a022d85bddf29f45a8b9699baabbbfcb9,70821862675519
34eb602eb435e3c6a4feb6d766a44735ca09e963f82098973c85951e,29233535207209
34f4372f1adfaf34eb4f7eb9688de40c48ba601ee16998722645776a,500624074
34f513d0f993d188557696d598f54944879c24cb60811aea840fce47,2944557097616
34fa6e42ffafbb9bf63b1c78e99b09b30527f37ac544668dfaab624d,533633843219
351a90a0253fb3595ccc460438b9947cd8a0b9a7f457f3478bbb31d8,32549483253866
355986ef712d76569dffcaa0cd3b1ad426129ea5ba8baac4e5e5782d,122691741048
35860254b969109e6d8e2c8d3ed2988fa38de2c2000aadd3d341d44c,102616550
359d3f8e355c873b0b5cae1e18eb12e44dcfc2ad212706d93ac314ab,18799666983776
359f35c5dbf9121784988355771054feb9c82d61d1f2b1226cea5448,307533350478
35a38b78bf1f4b829a98d1ebf27d883b3f936eefcdfce2bd7a83c4c7,6470103
3608772c43d89b71aa0094b67065f7198756e15114185db539476eca,2450653
3621f123fa5a83868dfc3e52a15a57690c439b686082fde1a81bab6a,976456718518
3626a235b9bee93c48cf0aaacb238bbd46bef84c8a32bc0969f9a11b,759649780379
363304a3aaba937f42b98558a9c39598711e91143163baed8bf3af35,7621654
3635fed04554336e1f58a8db3e30d26e229b9c2d5f67f419a4297069,10648587982528
365a5a9c59aa3971d96511a5bce24c4598849d0d3c2d61217dc0b488,70032490172448
36d2b3384005b883f05f54d4461afbd59eb354725e7e553a4860fe9b,3504492886
36e0db9278d5b481dad2f2f84c42d20c324b046aaff97ff45fa4e134,52513321987627
36e67ea3d2c2f01682c592c62b161e022154c719bd8d75e7e80f51ac,10251515832
36eb3efd97891be08b02f8cf57565f1136e00e70bfc2c3bf87868593,11700000
37303e39c681371e158fdd7268f4546d581114dc3fbcc87cbc6856f0,35013841472817
374c1852bb8be71a2728c3b3cdc707d047e3055bde189835eff30a18,5172169595
37776026d64eeb9fb5873caedc6e9c140f66c43ef6b3e396e061c891,65887919
3778d01333555227a997e141d50c95ac3824d8e28fefe8634037b114,3359231600605
377c2b728ac4b5dea32c6505a3d25b57e5708219b0c781f3e1dd803b,2062083345
3782c245cbf14dc7dabc7e52fc7a2b1e7a2bd9ae8f8fa6a2ef227b85,3362440323
37a4728a33f13c83c0967ea7dbe06eb3437bbb4d26d671c5093f3e4b,5421967524895
37c37fde7262737abd98024a96e5c25c25ab10c0d69f5b77180b1efe,19043320311068
37d1bcbbdad75536f6c39d613d456f7c134114aeacf0df5bd41d1773,7395261117
37d2b23f574680a88198e99cc884b6cf9292ce3500467584cb5093f2,23950281339558
37e0b7c9c58753b14707dd34267ebbd50917e9b80d4f76da07e0e1b8,35023925759292
37e25aa30c4450c3a35b68db3ef97c39f99cfaaf6202f8dec9a50acb,5006401040
3805681d8d4bc9c7f298c24fdeca3406849e2db84a0708718d96d0b2,164047945022
380aae10d12fa3c8817aaccc9387dc850e87588b1cdf88e5aae94b0a,101747256080
381ad61d5031c2a570c268d2f018bfb65c6eb7e32e535a58384f9a21,648632660871
383b795108e351cb68a82f7a25a68d6743be881faddac6f98f2d7d2f,3374765643536
383bbc1fcc9fd50934e73a62865610bd412738f4288acd6c7a5292c9,197226148
383dd348581c3c16a981de1178c42f1d3134280f66bed7518b772ffd,711587645304
385c03ef0b9130b33de3fc759f0fdb7d75b446b1d53bb277fc73e74c,17236444
3866bed6c94a75ab0290bc86d83467c6557cf2275e8d49b3d727c78c,2107571530543
387c1f515894d2511d1e791161e69882ddb427ab1701b7af719a8c9f,980865388810
38927599cc3ff6b081501e0ee1dc4f0cb8ba012b3de8b49a785bb05a,17828269205844
